Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval
L,SSA,Mozambique,MOZ,Urban,At least one animal-source food,NA,61.94,55.44,68.24
L,SSA,Mozambique,MOZ,Rural,At least one animal-source food,NA,61.54,54.75,68.11
L,SSA,Mozambique,MOZ,All,At least one starchy staple food,NA,91,88,94
L,SSA,Mozambique,MOZ,Male,At least one starchy staple food,NA,93.11,89.42,96.05
L,SSA,Mozambique,MOZ,Female,At least one starchy staple food,NA,89.38,84.16,93.67
L,SSA,Mozambique,MOZ,Urban,At least one starchy staple food,NA,91.34,83.8,96.68
L,SSA,Mozambique,MOZ,Rural,At least one starchy staple food,NA,91.09,86.91,94.54
L,SSA,Mozambique,MOZ,All,Baked or grain-based sweets,DQQ11,32,27,36
L,SSA,Mozambique,MOZ,Male,Baked or grain-based sweets,DQQ11,33.65,27.47,40.12
L,SSA,Mozambique,MOZ,Female,Baked or grain-based sweets,DQQ11,29.95,24.37,35.86
L,SSA,Mozambique,MOZ,Urban,Baked or grain-based sweets,DQQ11,37.36,30.46,44.53
L,SSA,Mozambique,MOZ,Rural,Baked or grain-based sweets,DQQ11,28.82,23.15,34.84
L,SSA,Mozambique,MOZ,All,Cheese,DQQ14,2,1,4
L,SSA,Mozambique,MOZ,Male,Cheese,DQQ14,2.44,0.88,4.75
L,SSA,Mozambique,MOZ,Female,Cheese,DQQ14,2.28,0.82,4.45
L,SSA,Mozambique,MOZ,Urban,Cheese,DQQ14,2,0.31,5.12
L,SSA,Mozambique,MOZ,Rural,Cheese,DQQ14,2.54,1.22,4.32
L,SSA,Mozambique,MOZ,All,Citrus,DQQ9,8,6,11
L,SSA,Mozambique,MOZ,Male,Citrus,DQQ9,9.34,5.76,13.69
L,SSA,Mozambique,MOZ,Female,Citrus,DQQ9,6.92,4.11,10.39
L,SSA,Mozambique,MOZ,Urban,Citrus,DQQ9,10.98,6.39,16.63
L,SSA,Mozambique,MOZ,Rural,Citrus,DQQ9,6.59,3.6,10.4
L,SSA,Mozambique,MOZ,All,Dairy,NA,12,9,15
L,SSA,Mozambique,MOZ,Male,Dairy,NA,10.83,7.18,15.13
L,SSA,Mozambique,MOZ,Female,Dairy,NA,12.26,8.25,16.94
L,SSA,Mozambique,MOZ,Urban,Dairy,NA,12.32,7.6,17.99
L,SSA,Mozambique,MOZ,Rural,Dairy,NA,11.18,7.72,15.2
L,SSA,Mozambique,MOZ,All,Dark green leafy vegetables,DQQ6,49,43,54
L,SSA,Mozambique,MOZ,Male,Dark green leafy vegetables,DQQ6,44.37,37.27,51.58
L,SSA,Mozambique,MOZ,Female,Dark green leafy vegetables,DQQ6,52.76,46.2,59.28
L,SSA,Mozambique,MOZ,Urban,Dark green leafy vegetables,DQQ6,49.25,40.79,57.74
L,SSA,Mozambique,MOZ,Rural,Dark green leafy vegetables,DQQ6,48.44,41.26,55.65
L,SSA,Mozambique,MOZ,All,Deep fried foods,DQQ24,23,19,27
L,SSA,Mozambique,MOZ,Male,Deep fried foods,DQQ24,25.29,19.94,31.05
L,SSA,Mozambique,MOZ,Female,Deep fried foods,DQQ24,20.6,15.6,26.1
L,SSA,Mozambique,MOZ,Urban,Deep fried foods,DQQ24,32.04,24.65,39.91
L,SSA,Mozambique,MOZ,Rural,Deep fried foods,DQQ24,18.11,13.13,23.7
L,SSA,Mozambique,MOZ,All,Eggs,DQQ13,20,16,24
L,SSA,Mozambique,MOZ,Male,Eggs,DQQ13,22.92,17.29,29.08
L,SSA,Mozambique,MOZ,Female,Eggs,DQQ13,17.02,12.68,21.85
L,SSA,Mozambique,MOZ,Urban,Eggs,DQQ13,22.04,14.8,30.26
L,SSA,Mozambique,MOZ,Rural,Eggs,DQQ13,18.73,14.07,23.89
L,SSA,Mozambique,MOZ,All,Fast food,DQQ29,2,1,3
L,SSA,Mozambique,MOZ,Male,Fast food,DQQ29,2.55,1.03,4.73
L,SSA,Mozambique,MOZ,Female,Fast food,DQQ29,0.66,0.19,1.4
L,SSA,Mozambique,MOZ,Urban,Fast food,DQQ29,2.06,0.67,4.18
L,SSA,Mozambique,MOZ,Rural,Fast food,DQQ29,1.32,0.34,2.94
L,SSA,Mozambique,MOZ,All,Fish or seafood,DQQ20,41,35,46
L,SSA,Mozambique,MOZ,Male,Fish or seafood,DQQ20,44.68,37.32,52.16
L,SSA,Mozambique,MOZ,Female,Fish or seafood,DQQ20,36.74,30.69,43.01
L,SSA,Mozambique,MOZ,Urban,Fish or seafood,DQQ20,41.57,33.82,49.55
L,SSA,Mozambique,MOZ,Rural,Fish or seafood,DQQ20,40.04,32.92,47.39
L,SSA,Mozambique,MOZ,All,Foods made from grains,DQQ1,75,70,79
L,SSA,Mozambique,MOZ,Male,Foods made from grains,DQQ1,76.8,70.25,82.75
L,SSA,Mozambique,MOZ,Female,Foods made from grains,DQQ1,72.96,66.68,78.8
L,SSA,Mozambique,MOZ,Urban,Foods made from grains,DQQ1,81.28,73,88.33
L,SSA,Mozambique,MOZ,Rural,Foods made from grains,DQQ1,71.46,64.89,77.6
L,SSA,Mozambique,MOZ,All,Fruit juice and fruit drinks,DQQ27,28,24,32
L,SSA,Mozambique,MOZ,Male,Fruit juice and fruit drinks,DQQ27,31.48,25.57,37.71
L,SSA,Mozambique,MOZ,Female,Fruit juice and fruit drinks,DQQ27,25.07,20.01,30.5
L,SSA,Mozambique,MOZ,Urban,Fruit juice and fruit drinks,DQQ27,33.52,26.82,40.56
L,SSA,Mozambique,MOZ,Rural,Fruit juice and fruit drinks,DQQ27,25.38,20.3,30.83
L,SSA,Mozambique,MOZ,All,Instant noodles,DQQ23,6,4,8
L,SSA,Mozambique,MOZ,Male,Instant noodles,DQQ23,6.32,3.63,9.7
L,SSA,Mozambique,MOZ,Female,Instant noodles,DQQ23,5.85,3.31,9.05
L,SSA,Mozambique,MOZ,Urban,Instant noodles,DQQ23,5.71,3.04,9.15
L,SSA,Mozambique,MOZ,Rural,Instant noodles,DQQ23,6.26,3.77,9.33
L,SSA,Mozambique,MOZ,All,MDD-W,NA,51,44,58
L,SSA,Mozambique,MOZ,Male,MDD-W,NA,0,NA,NA
L,SSA,Mozambique,MOZ,Female,MDD-W,NA,50.88,43.62,58.12
L,SSA,Mozambique,MOZ,Urban,MDD-W,NA,54.41,39.4,69.01
L,SSA,Mozambique,MOZ,Rural,MDD-W,NA,49.08,41.19,57
L,SSA,Mozambique,MOZ,All,"Meat, poultry, or fish",NA,56,52,61
L,SSA,Mozambique,MOZ,Male,"Meat, poultry, or fish",NA,62.17,55.05,69.03
L,SSA,Mozambique,MOZ,Female,"Meat, poultry, or fish",NA,50.97,44.65,57.28
L,SSA,Mozambique,MOZ,Urban,"Meat, poultry, or fish",NA,57.49,50.62,64.21
L,SSA,Mozambique,MOZ,Rural,"Meat, poultry, or fish",NA,55.79,49.27,62.21
L,SSA,Mozambique,MOZ,All,Milk,DQQ25,9,7,12
L,SSA,Mozambique,MOZ,Male,Milk,DQQ25,8.84,5.57,12.77
L,SSA,Mozambique,MOZ,Female,Milk,DQQ25,9.26,5.65,13.64
L,SSA,Mozambique,MOZ,Urban,Milk,DQQ25,8.33,4.66,12.96
L,SSA,Mozambique,MOZ,Rural,Milk,DQQ25,9.43,6.37,13.01
L,SSA,Mozambique,MOZ,All,Nuts or seeds,DQQ21,35,30,39
L,SSA,Mozambique,MOZ,Male,Nuts or seeds,DQQ21,37.81,31.6,44.24
L,SSA,Mozambique,MOZ,Female,Nuts or seeds,DQQ21,31.56,25.03,38.47
L,SSA,Mozambique,MOZ,Urban,Nuts or seeds,DQQ21,26.51,20.47,33.03
L,SSA,Mozambique,MOZ,Rural,Nuts or seeds,DQQ21,38.75,32.13,45.57
L,SSA,Mozambique,MOZ,All,Other fruits,DQQ10,36,31,41
L,SSA,Mozambique,MOZ,Male,Other fruits,DQQ10,37.28,31.05,43.73
L,SSA,Mozambique,MOZ,Female,Other fruits,DQQ10,34.63,28.54,40.99
L,SSA,Mozambique,MOZ,Urban,Other fruits,DQQ10,34.03,25.53,43.07
L,SSA,Mozambique,MOZ,Rural,Other fruits,DQQ10,36.88,30.92,43.04
L,SSA,Mozambique,MOZ,All,Other sweets,DQQ12,16,13,19
L,SSA,Mozambique,MOZ,Male,Other sweets,DQQ12,16.34,11.59,21.72
L,SSA,Mozambique,MOZ,Female,Other sweets,DQQ12,15.35,11.41,19.77
L,SSA,Mozambique,MOZ,Urban,Other sweets,DQQ12,14.59,9.29,20.86
L,SSA,Mozambique,MOZ,Rural,Other sweets,DQQ12,16.47,12.12,21.33
L,SSA,Mozambique,MOZ,All,Other vegetables,DQQ7,53,47,59
L,SSA,Mozambique,MOZ,Male,Other vegetables,DQQ7,56.39,47.6,64.98
L,SSA,Mozambique,MOZ,Female,Other vegetables,DQQ7,49.9,44.34,55.46
L,SSA,Mozambique,MOZ,Urban,Other vegetables,DQQ7,62.27,54.82,69.44
L,SSA,Mozambique,MOZ,Rural,Other vegetables,DQQ7,48.24,40.49,56.04
L,SSA,Mozambique,MOZ,All,Packaged ultra-processed salty snacks,DQQ22,12,9,15
L,SSA,Mozambique,MOZ,Male,Packaged ultra-processed salty snacks,DQQ22,9.41,6.03,13.45
L,SSA,Mozambique,MOZ,Female,Packaged ultra-processed salty snacks,DQQ22,14.05,9.96,18.71
L,SSA,Mozambique,MOZ,Urban,Packaged ultra-processed salty snacks,DQQ22,12.91,8.16,18.55
L,SSA,Mozambique,MOZ,Rural,Packaged ultra-processed salty snacks,DQQ22,11.25,8.02,14.94
L,SSA,Mozambique,MOZ,All,Poultry,DQQ19,17,13,20
L,SSA,Mozambique,MOZ,Male,Poultry,DQQ19,20.29,14.99,26.15
L,SSA,Mozambique,MOZ,Female,Poultry,DQQ19,13.2,9.54,17.34
L,SSA,Mozambique,MOZ,Urban,Poultry,DQQ19,20.36,14.07,27.48
L,SSA,Mozambique,MOZ,Rural,Poultry,DQQ19,14.67,10.49,19.42
L,SSA,Mozambique,MOZ,All,Processed meats,DQQ16,4,2,5
L,SSA,Mozambique,MOZ,Male,Processed meats,DQQ16,5.16,2.76,8.25
L,SSA,Mozambique,MOZ,Female,Processed meats,DQQ16,2.1,0.94,3.71
L,SSA,Mozambique,MOZ,Urban,Processed meats,DQQ16,6.64,3.23,11.16
L,SSA,Mozambique,MOZ,Rural,Processed meats,DQQ16,1.98,0.92,3.45
L,SSA,Mozambique,MOZ,All,Pulses,DQQ4,44,39,50
L,SSA,Mozambique,MOZ,Male,Pulses,DQQ4,46.38,39.22,53.61
L,SSA,Mozambique,MOZ,Female,Pulses,DQQ4,42.08,35.66,48.64
L,SSA,Mozambique,MOZ,Urban,Pulses,DQQ4,42.69,34.53,51.06
L,SSA,Mozambique,MOZ,Rural,Pulses,DQQ4,44.91,37.67,52.25
L,SSA,Mozambique,MOZ,All,Salty or fried snacks,NA,31,26,36
L,SSA,Mozambique,MOZ,Male,Salty or fried snacks,NA,32.94,27.06,39.09
L,SSA,Mozambique,MOZ,Female,Salty or fried snacks,NA,29.47,23.51,35.8
L,SSA,Mozambique,MOZ,Urban,Salty or fried snacks,NA,40.38,33.15,47.84
L,SSA,Mozambique,MOZ,Rural,Salty or fried snacks,NA,26.35,20.11,33.1
L,SSA,Mozambique,MOZ,All,"Salty snacks, instant noodles, or fast food",NA,15,12,19
L,SSA,Mozambique,MOZ,Male,"Salty snacks, instant noodles, or fast food",NA,14.25,10.51,18.45
L,SSA,Mozambique,MOZ,Female,"Salty snacks, instant noodles, or fast food",NA,16.6,12.16,21.57
L,SSA,Mozambique,MOZ,Urban,"Salty snacks, instant noodles, or fast food",NA,17.25,12.08,23.12
L,SSA,Mozambique,MOZ,Rural,"Salty snacks, instant noodles, or fast food",NA,14.54,10.86,18.66
L,SSA,Mozambique,MOZ,All,Sugar-sweetened beverages,NA,57,51,62
L,SSA,Mozambique,MOZ,Male,Sugar-sweetened beverages,NA,57.82,49.57,65.86
L,SSA,Mozambique,MOZ,Female,Sugar-sweetened beverages,NA,55.97,49.41,62.42
L,SSA,Mozambique,MOZ,Urban,Sugar-sweetened beverages,NA,64.92,57.33,72.14
L,SSA,Mozambique,MOZ,Rural,Sugar-sweetened beverages,NA,52.69,45.26,60.06
L,SSA,Mozambique,MOZ,All,Sugar-sweetened soft drink consumption,DQQ28,26,22,30
L,SSA,Mozambique,MOZ,Male,Sugar-sweetened soft drink consumption,DQQ28,31.2,25,37.76
L,SSA,Mozambique,MOZ,Female,Sugar-sweetened soft drink consumption,DQQ28,21,16.44,25.96
L,SSA,Mozambique,MOZ,Urban,Sugar-sweetened soft drink consumption,DQQ28,25.31,18.28,33.05
L,SSA,Mozambique,MOZ,Rural,Sugar-sweetened soft drink consumption,DQQ28,26.23,20.77,32.09
L,SSA,Mozambique,MOZ,All,Sweet foods,NA,37,33,42
L,SSA,Mozambique,MOZ,Male,Sweet foods,NA,40.95,34.43,47.62
L,SSA,Mozambique,MOZ,Female,Sweet foods,NA,34.27,28.36,40.44
L,SSA,Mozambique,MOZ,Urban,Sweet foods,NA,42.87,35.82,50.08
L,SSA,Mozambique,MOZ,Rural,Sweet foods,NA,34.7,28.36,41.33
L,SSA,Mozambique,MOZ,All,"Sweet tea, coffee, or cocoa",DQQ26,33,28,39
L,SSA,Mozambique,MOZ,Male,"Sweet tea, coffee, or cocoa",DQQ26,30.63,24.21,37.46
L,SSA,Mozambique,MOZ,Female,"Sweet tea, coffee, or cocoa",DQQ26,35.8,29.46,42.4
L,SSA,Mozambique,MOZ,Urban,"Sweet tea, coffee, or cocoa",DQQ26,40.27,31.53,49.33
L,SSA,Mozambique,MOZ,Rural,"Sweet tea, coffee, or cocoa",DQQ26,29.71,23.36,36.48
L,SSA,Mozambique,MOZ,All,Unprocessed red meat,NA,20,16,25
L,SSA,Mozambique,MOZ,Male,Unprocessed red meat,NA,23.97,18.52,29.89
L,SSA,Mozambique,MOZ,Female,Unprocessed red meat,NA,17.18,12.77,22.08
L,SSA,Mozambique,MOZ,Urban,Unprocessed red meat,NA,18.21,10.9,26.89
L,SSA,Mozambique,MOZ,Rural,Unprocessed red meat,NA,21.61,16.79,26.85
L,SSA,Mozambique,MOZ,All,Unprocessed red meat (non-ruminants),DQQ18,10,7,13
L,SSA,Mozambique,MOZ,Male,Unprocessed red meat (non-ruminants),DQQ18,12.48,7.98,17.81
L,SSA,Mozambique,MOZ,Female,Unprocessed red meat (non-ruminants),DQQ18,7.06,4.59,10.02
L,SSA,Mozambique,MOZ,Urban,Unprocessed red meat (non-ruminants),DQQ18,7.35,2.87,13.66
L,SSA,Mozambique,MOZ,Rural,Unprocessed red meat (non-ruminants),DQQ18,10.88,7.2,15.21
L,SSA,Mozambique,MOZ,All,Unprocessed red meat (ruminants),DQQ17,16,12,19
L,SSA,Mozambique,MOZ,Male,Unprocessed red meat (ruminants),DQQ17,18.57,14.31,23.24
L,SSA,Mozambique,MOZ,Female,Unprocessed red meat (ruminants),DQQ17,13,9.08,17.5
L,SSA,Mozambique,MOZ,Urban,Unprocessed red meat (ruminants),DQQ17,15.89,9.47,23.59
L,SSA,Mozambique,MOZ,Rural,Unprocessed red meat (ruminants),DQQ17,15.57,11.71,19.88
L,SSA,Mozambique,MOZ,All,Vitamin A-rich fruits,DQQ8,64,58,69
L,SSA,Mozambique,MOZ,Male,Vitamin A-rich fruits,DQQ8,64.28,56.51,71.7
L,SSA,Mozambique,MOZ,Female,Vitamin A-rich fruits,DQQ8,62.8,56.25,69.13
L,SSA,Mozambique,MOZ,Urban,Vitamin A-rich fruits,DQQ8,65.35,55.98,74.15
L,SSA,Mozambique,MOZ,Rural,Vitamin A-rich fruits,DQQ8,62.57,55.8,69.09
L,SSA,Mozambique,MOZ,All,Vitamin A-rich orange vegetables,DQQ5,24,20,28
L,SSA,Mozambique,MOZ,Male,Vitamin A-rich orange vegetables,DQQ5,26.35,20.63,32.51
L,SSA,Mozambique,MOZ,Female,Vitamin A-rich orange vegetables,DQQ5,21.06,16.38,26.17
L,SSA,Mozambique,MOZ,Urban,Vitamin A-rich orange vegetables,DQQ5,29.19,21.98,36.96
L,SSA,Mozambique,MOZ,Rural,Vitamin A-rich orange vegetables,DQQ5,20.73,15.93,25.97
L,SSA,Mozambique,MOZ,All,White roots or tubers,DQQ3,50,44,55
L,SSA,Mozambique,MOZ,Male,White roots or tubers,DQQ3,52.77,45.54,59.95
L,SSA,Mozambique,MOZ,Female,White roots or tubers,DQQ3,46.76,40.25,53.34
L,SSA,Mozambique,MOZ,Urban,White roots or tubers,DQQ3,44.76,35.85,53.84
L,SSA,Mozambique,MOZ,Rural,White roots or tubers,DQQ3,52.2,45.52,58.84
L,SSA,Mozambique,MOZ,All,Whole grains,DQQ2,33,29,38
L,SSA,Mozambique,MOZ,Male,Whole grains,DQQ2,31.19,25.94,36.69
L,SSA,Mozambique,MOZ,Female,Whole grains,DQQ2,35.51,29.81,41.42
L,SSA,Mozambique,MOZ,Urban,Whole grains,DQQ2,38.35,31,45.97
L,SSA,Mozambique,MOZ,Rural,Whole grains,DQQ2,30.88,26.11,35.86
L,SSA,Mozambique,MOZ,All,Yogurt,DQQ15,3,2,5
L,SSA,Mozambique,MOZ,Male,Yogurt,DQQ15,2.58,0.86,5.19
L,SSA,Mozambique,MOZ,Female,Yogurt,DQQ15,3.28,1.32,6.08
L,SSA,Mozambique,MOZ,Urban,Yogurt,DQQ15,4.44,1.59,8.63
L,SSA,Mozambique,MOZ,Rural,Yogurt,DQQ15,2.17,0.74,4.33
L,SSA,Mozambique,MOZ,All,Zero vegetable or fruit consumption,NA,11,7,15
L,SSA,Mozambique,MOZ,Male,Zero vegetable or fruit consumption,NA,10.88,5.65,17.55
L,SSA,Mozambique,MOZ,Female,Zero vegetable or fruit consumption,NA,10.33,6.22,15.35
L,SSA,Mozambique,MOZ,Urban,Zero vegetable or fruit consumption,NA,8.94,3.6,16.36
L,SSA,Mozambique,MOZ,Rural,Zero vegetable or fruit consumption,NA,11.45,6.41,17.73
LM,SSA,Senegal,SEN,All,All-5,NA,28,24,33
LM,SSA,Senegal,SEN,Male,All-5,NA,25.21,19.47,31.41
LM,SSA,Senegal,SEN,Female,All-5,NA,30.96,25.93,36.23
LM,SSA,Senegal,SEN,Urban,All-5,NA,29.13,23.86,34.7
LM,SSA,Senegal,SEN,Rural,All-5,NA,27.01,18.85,36.03
LM,SSA,Senegal,SEN,All,At least one vegetable,NA,85,82,88
LM,SSA,Senegal,SEN,Male,At least one vegetable,NA,81.25,76.43,85.63
LM,SSA,Senegal,SEN,Female,At least one vegetable,NA,88,84.74,90.92
LM,SSA,Senegal,SEN,Urban,At least one vegetable,NA,87.37,83.96,90.43
LM,SSA,Senegal,SEN,Rural,At least one vegetable,NA,81.25,75.28,86.56
LM,SSA,Senegal,SEN,All,At least one fruit,NA,54,49,59
LM,SSA,Senegal,SEN,Male,At least one fruit,NA,51.16,44.25,58.05
LM,SSA,Senegal,SEN,Female,At least one fruit,NA,56.67,50.86,62.39
LM,SSA,Senegal,SEN,Urban,At least one fruit,NA,61.32,55.02,67.44
LM,SSA,Senegal,SEN,Rural,At least one fruit,NA,43.99,34.62,53.58
LM,SSA,Senegal,SEN,All,"At least one pulse, nut, or seed",NA,52,47,57
LM,SSA,Senegal,SEN,Male,"At least one pulse, nut, or seed",NA,51.74,44.78,58.66
LM,SSA,Senegal,SEN,Female,"At least one pulse, nut, or seed",NA,53.02,47.05,58.94
LM,SSA,Senegal,SEN,Urban,"At least one pulse, nut, or seed",NA,48.05,41.64,54.49
LM,SSA,Senegal,SEN,Rural,"At least one pulse, nut, or seed",NA,58.46,49.12,67.52
LM,SSA,Senegal,SEN,All,At least one animal-source food,NA,90,87,93
LM,SSA,Senegal,SEN,Male,At least one animal-source food,NA,90.17,85.91,93.73
LM,SSA,Senegal,SEN,Female,At least one animal-source food,NA,90.68,86.76,93.97
LM,SSA,Senegal,SEN,Urban,At least one animal-source food,NA,95.16,92.49,97.27
LM,SSA,Senegal,SEN,Rural,At least one animal-source food,NA,83.89,76.76,89.93
LM,SSA,Senegal,SEN,All,At least one starchy staple food,NA,97,95,99
LM,SSA,Senegal,SEN,Male,At least one starchy staple food,NA,97.7,95.8,99.04
LM,SSA,Senegal,SEN,Female,At least one starchy staple food,NA,96.51,93.3,98.7
LM,SSA,Senegal,SEN,Urban,At least one starchy staple food,NA,97.93,96.52,98.98
LM,SSA,Senegal,SEN,Rural,At least one starchy staple food,NA,95.88,91.03,98.9
LM,SSA,Senegal,SEN,All,Baked or grain-based sweets,DQQ11,38,34,43
LM,SSA,Senegal,SEN,Male,Baked or grain-based sweets,DQQ11,36.85,30.46,43.48
LM,SSA,Senegal,SEN,Female,Baked or grain-based sweets,DQQ11,39.77,33.91,45.77
LM,SSA,Senegal,SEN,Urban,Baked or grain-based sweets,DQQ11,39.3,33.78,44.97
LM,SSA,Senegal,SEN,Rural,Baked or grain-based sweets,DQQ11,37.11,29.69,44.85
LM,SSA,Senegal,SEN,All,Cheese,DQQ14,9,7,12
LM,SSA,Senegal,SEN,Male,Cheese,DQQ14,9.03,6.1,12.48
LM,SSA,Senegal,SEN,Female,Cheese,DQQ14,9.22,5.92,13.17
LM,SSA,Senegal,SEN,Urban,Cheese,DQQ14,14.11,10.1,18.66
LM,SSA,Senegal,SEN,Rural,Cheese,DQQ14,2.23,0.76,4.44
LM,SSA,Senegal,SEN,All,Citrus,DQQ9,13,11,16
LM,SSA,Senegal,SEN,Male,Citrus,DQQ9,12.4,9.16,16.06
LM,SSA,Senegal,SEN,Female,Citrus,DQQ9,13.91,10.16,18.13
LM,SSA,Senegal,SEN,Urban,Citrus,DQQ9,16.56,12.45,21.13
LM,SSA,Senegal,SEN,Rural,Citrus,DQQ9,8.52,5.5,12.13
LM,SSA,Senegal,SEN,All,Dairy,NA,64,60,69
LM,SSA,Senegal,SEN,Male,Dairy,NA,64.04,58.12,69.75
LM,SSA,Senegal,SEN,Female,Dairy,NA,64.68,58.62,70.51
LM,SSA,Senegal,SEN,Urban,Dairy,NA,70.56,65.05,75.79
LM,SSA,Senegal,SEN,Rural,Dairy,NA,55.78,46.65,64.71
LM,SSA,Senegal,SEN,All,Dark green leafy vegetables,DQQ6,36,31,41
LM,SSA,Senegal,SEN,Male,Dark green leafy vegetables,DQQ6,31.81,26.13,37.78
LM,SSA,Senegal,SEN,Female,Dark green leafy vegetables,DQQ6,40.52,34.42,46.77
LM,SSA,Senegal,SEN,Urban,Dark green leafy vegetables,DQQ6,34.12,27.44,41.14
LM,SSA,Senegal,SEN,Rural,Dark green leafy vegetables,DQQ6,39.55,31.23,48.2
LM,SSA,Senegal,SEN,All,Deep fried foods,DQQ24,31,26,35
LM,SSA,Senegal,SEN,Male,Deep fried foods,DQQ24,29.59,23.59,35.97
LM,SSA,Senegal,SEN,Female,Deep fried foods,DQQ24,31.59,26.24,37.19
LM,SSA,Senegal,SEN,Urban,Deep fried foods,DQQ24,38.07,32.45,43.86
LM,SSA,Senegal,SEN,Rural,Deep fried foods,DQQ24,20.33,14.11,27.37
LM,SSA,Senegal,SEN,All,Eggs,DQQ13,24,21,28
LM,SSA,Senegal,SEN,Male,Eggs,DQQ13,24.3,19.78,29.13
LM,SSA,Senegal,SEN,Female,Eggs,DQQ13,24.24,19.64,29.16
LM,SSA,Senegal,SEN,Urban,Eggs,DQQ13,31.1,26.25,36.16
LM,SSA,Senegal,SEN,Rural,Eggs,DQQ13,14.79,10.6,19.53
LM,SSA,Senegal,SEN,All,Fast food,DQQ29,5,3,6
LM,SSA,Senegal,SEN,Male,Fast food,DQQ29,5.37,3.35,7.83
LM,SSA,Senegal,SEN,Female,Fast food,DQQ29,3.76,1.82,6.37
LM,SSA,Senegal,SEN,Urban,Fast food,DQQ29,7.66,4.95,10.9
LM,SSA,Senegal,SEN,Rural,Fast food,DQQ29,0.17,0.02,0.45
LM,SSA,Senegal,SEN,All,Fish or seafood,DQQ20,64,59,69
LM,SSA,Senegal,SEN,Male,Fish or seafood,DQQ20,60.4,53.53,67.06
LM,SSA,Senegal,SEN,Female,Fish or seafood,DQQ20,67.95,62.14,73.5
LM,SSA,Senegal,SEN,Urban,Fish or seafood,DQQ20,65.47,59.54,71.16
LM,SSA,Senegal,SEN,Rural,Fish or seafood,DQQ20,62.86,53.07,72.15
LM,SSA,Senegal,SEN,All,Foods made from grains,DQQ1,93,90,95
LM,SSA,Senegal,SEN,Male,Foods made from grains,DQQ1,92.76,88.8,95.92
LM,SSA,Senegal,SEN,Female,Foods made from grains,DQQ1,93.06,89.38,96.01
LM,SSA,Senegal,SEN,Urban,Foods made from grains,DQQ1,94.37,90.96,97.01
LM,SSA,Senegal,SEN,Rural,Foods made from grains,DQQ1,90.91,85.4,95.22
LM,SSA,Senegal,SEN,All,Fruit juice and fruit drinks,DQQ27,27,23,31
LM,SSA,Senegal,SEN,Male,Fruit juice and fruit drinks,DQQ27,27.96,22.29,34.01
LM,SSA,Senegal,SEN,Female,Fruit juice and fruit drinks,DQQ27,25.59,20.55,30.98
LM,SSA,Senegal,SEN,Urban,Fruit juice and fruit drinks,DQQ27,34.28,28.01,40.85
LM,SSA,Senegal,SEN,Rural,Fruit juice and fruit drinks,DQQ27,16.21,11.48,21.57
LM,SSA,Senegal,SEN,All,Instant noodles,DQQ23,0,NA,NA
LM,SSA,Senegal,SEN,Male,Instant noodles,DQQ23,0,NA,NA
LM,SSA,Senegal,SEN,Female,Instant noodles,DQQ23,0,NA,NA
LM,SSA,Senegal,SEN,Urban,Instant noodles,DQQ23,0,NA,NA
LM,SSA,Senegal,SEN,Rural,Instant noodles,DQQ23,0,NA,NA
LM,SSA,Senegal,SEN,All,MDD-W,NA,75,69,80
LM,SSA,Senegal,SEN,Male,MDD-W,NA,0,NA,NA
LM,SSA,Senegal,SEN,Female,MDD-W,NA,74.76,68.57,80.49
LM,SSA,Senegal,SEN,Urban,MDD-W,NA,80.34,74.11,85.9
LM,SSA,Senegal,SEN,Rural,MDD-W,NA,66.05,53.19,77.81
LM,SSA,Senegal,SEN,All,"Meat, poultry, or fish",NA,80,75,84
LM,SSA,Senegal,SEN,Male,"Meat, poultry, or fish",NA,77.48,70.88,83.45
LM,SSA,Senegal,SEN,Female,"Meat, poultry, or fish",NA,81.91,77.05,86.31
LM,SSA,Senegal,SEN,Urban,"Meat, poultry, or fish",NA,86.69,82.04,90.73
LM,SSA,Senegal,SEN,Rural,"Meat, poultry, or fish",NA,70.27,60.41,79.26
LM,SSA,Senegal,SEN,All,Milk,DQQ25,49,44,53
LM,SSA,Senegal,SEN,Male,Milk,DQQ25,48.74,42.69,54.81
LM,SSA,Senegal,SEN,Female,Milk,DQQ25,48.37,42.78,53.97
LM,SSA,Senegal,SEN,Urban,Milk,DQQ25,54.94,49.81,60.02
LM,SSA,Senegal,SEN,Rural,Milk,DQQ25,39.67,31.97,47.63
LM,SSA,Senegal,SEN,All,Nuts or seeds,DQQ21,37,32,41
LM,SSA,Senegal,SEN,Male,Nuts or seeds,DQQ21,35.48,29.78,41.38
LM,SSA,Senegal,SEN,Female,Nuts or seeds,DQQ21,37.83,32.38,43.44
LM,SSA,Senegal,SEN,Urban,Nuts or seeds,DQQ21,32.73,26.94,38.8
LM,SSA,Senegal,SEN,Rural,Nuts or seeds,DQQ21,42.25,34.44,50.25
LM,SSA,Senegal,SEN,All,Other fruits,DQQ10,31,27,36
LM,SSA,Senegal,SEN,Male,Other fruits,DQQ10,28.11,23.09,33.42
LM,SSA,Senegal,SEN,Female,Other fruits,DQQ10,33.96,28.15,40.02
LM,SSA,Senegal,SEN,Urban,Other fruits,DQQ10,36,30.15,42.07
LM,SSA,Senegal,SEN,Rural,Other fruits,DQQ10,24.51,16.8,33.15
