Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval,Difference,Diff_LCI,Diff_UCI,Diff_p
UM,ECA,Russia,RUS,Female,Citrus,DQQ9,12.54,10.21,15.08,-0.0044,NA,NA,0.807103556582901
UM,ECA,Russia,RUS,Urban,Citrus,DQQ9,13.63,10.83,16.7,0.0229,NA,NA,0.206304520277062
UM,ECA,Russia,RUS,Rural,Citrus,DQQ9,11.34,9.3,13.55,0.0229,NA,NA,0.206304520277062
UM,ECA,Russia,RUS,All,Dairy,NA,73,70,75,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Dairy,NA,69.15,65.38,72.78,-0.0693,NA,NA,0.00477765020674351
UM,ECA,Russia,RUS,Female,Dairy,NA,76.08,72.91,79.11,-0.0693,NA,NA,0.00477765020674351
UM,ECA,Russia,RUS,Urban,Dairy,NA,74.72,71.1,78.18,0.0319,NA,NA,0.195094615143075
UM,ECA,Russia,RUS,Rural,Dairy,NA,71.53,68.23,74.72,0.0319,NA,NA,0.195094615143075
UM,ECA,Russia,RUS,All,Dark green leafy vegetables,DQQ6,9,8,11,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Dark green leafy vegetables,DQQ6,8.91,6.82,11.24,-0.0044,NA,NA,0.778030572640079
UM,ECA,Russia,RUS,Female,Dark green leafy vegetables,DQQ6,9.34,7.39,11.5,-0.0044,NA,NA,0.778030572640079
UM,ECA,Russia,RUS,Urban,Dark green leafy vegetables,DQQ6,12,9.4,14.87,0.0504,NA,NA,0.00104227466414123
UM,ECA,Russia,RUS,Rural,Dark green leafy vegetables,DQQ6,6.96,5.41,8.69,0.0504,NA,NA,0.00104227466414123
UM,ECA,Russia,RUS,All,Deep fried foods,DQQ24,8,7,10,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Deep fried foods,DQQ24,10.95,8.47,13.7,0.0509,NA,NA,0.0011856371026851
UM,ECA,Russia,RUS,Female,Deep fried foods,DQQ24,5.86,4.22,7.75,0.0509,NA,NA,0.0011856371026851
UM,ECA,Russia,RUS,Urban,Deep fried foods,DQQ24,8.51,6.28,11.04,0.0054,NA,NA,0.732878346589028
UM,ECA,Russia,RUS,Rural,Deep fried foods,DQQ24,7.97,6.07,10.11,0.0054,NA,NA,0.732878346589028
UM,ECA,Russia,RUS,All,Eggs,DQQ13,48,46,51,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Eggs,DQQ13,47.31,43.37,51.27,-0.0185,NA,NA,0.499243084943388
UM,ECA,Russia,RUS,Female,Eggs,DQQ13,49.16,45.55,52.77,-0.0185,NA,NA,0.499243084943388
UM,ECA,Russia,RUS,Urban,Eggs,DQQ13,49.76,45.69,53.83,0.0259,NA,NA,0.347699019012125
UM,ECA,Russia,RUS,Rural,Eggs,DQQ13,47.17,43.64,50.71,0.0259,NA,NA,0.347699019012125
UM,ECA,Russia,RUS,All,Fast food,DQQ29,3,2,4,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Fast food,DQQ29,3.81,2.41,5.53,0.0173,NA,NA,0.0678245181460337
UM,ECA,Russia,RUS,Female,Fast food,DQQ29,2.08,1.14,3.3,0.0173,NA,NA,0.0678245181460337
UM,ECA,Russia,RUS,Urban,Fast food,DQQ29,4.29,2.78,6.12,0.0248,NA,NA,0.0105344835572594
UM,ECA,Russia,RUS,Rural,Fast food,DQQ29,1.82,0.94,2.97,0.0248,NA,NA,0.0105344835572594
UM,ECA,Russia,RUS,All,Fish or seafood,DQQ20,26,23,28,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Fish or seafood,DQQ20,24.41,21.18,27.8,-0.0215,NA,NA,0.358255436801205
UM,ECA,Russia,RUS,Female,Fish or seafood,DQQ20,26.56,23.46,29.79,-0.0215,NA,NA,0.358255436801205
UM,ECA,Russia,RUS,Urban,Fish or seafood,DQQ20,26.8,23.34,30.4,0.0214,NA,NA,0.365726749570207
UM,ECA,Russia,RUS,Rural,Fish or seafood,DQQ20,24.66,21.7,27.74,0.0214,NA,NA,0.365726749570207
UM,ECA,Russia,RUS,All,Foods made from grains,DQQ1,64,62,67,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Foods made from grains,DQQ1,68.52,64.75,72.16,0.0769,NA,NA,0.00348862368536778
UM,ECA,Russia,RUS,Female,Foods made from grains,DQQ1,60.82,57.3,64.29,0.0769,NA,NA,0.00348862368536778
UM,ECA,Russia,RUS,Urban,Foods made from grains,DQQ1,61.68,57.7,65.59,-0.0465,NA,NA,0.0770029992047393
UM,ECA,Russia,RUS,Rural,Foods made from grains,DQQ1,66.34,62.96,69.63,-0.0465,NA,NA,0.0770029992047393
UM,ECA,Russia,RUS,All,Fruit juice and fruit drinks,DQQ27,32,30,35,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Fruit juice and fruit drinks,DQQ27,31.34,27.77,35.04,-0.0145,NA,NA,0.569122233389074
UM,ECA,Russia,RUS,Female,Fruit juice and fruit drinks,DQQ27,32.79,29.44,36.24,-0.0145,NA,NA,0.569122233389074
UM,ECA,Russia,RUS,Urban,Fruit juice and fruit drinks,DQQ27,31.89,28.21,35.69,-0.0049,NA,NA,0.849110984191764
UM,ECA,Russia,RUS,Rural,Fruit juice and fruit drinks,DQQ27,32.38,29.1,35.74,-0.0049,NA,NA,0.849110984191764
UM,ECA,Russia,RUS,All,Instant noodles,DQQ23,6,5,8,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Instant noodles,DQQ23,9.04,6.85,11.51,0.0471,NA,NA,0.00078347790294908
UM,ECA,Russia,RUS,Female,Instant noodles,DQQ23,4.33,2.92,6.01,0.0471,NA,NA,0.00078347790294908
UM,ECA,Russia,RUS,Urban,Instant noodles,DQQ23,5.8,3.95,7.97,-0.0119,NA,NA,0.399007408108906
UM,ECA,Russia,RUS,Rural,Instant noodles,DQQ23,6.99,5.26,8.94,-0.0119,NA,NA,0.399007408108906
UM,ECA,Russia,RUS,All,MDD-W,NA,72,67,76,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,MDD-W,NA,0,NA,NA,-0.7179,NA,NA,NA
UM,ECA,Russia,RUS,Female,MDD-W,NA,71.79,67.26,76.11,-0.7179,NA,NA,NA
UM,ECA,Russia,RUS,Urban,MDD-W,NA,71.96,64.76,78.63,0.003,NA,NA,0.947814569707744
UM,ECA,Russia,RUS,Rural,MDD-W,NA,71.66,65.74,77.22,0.003,NA,NA,0.947814569707744
UM,ECA,Russia,RUS,All,"Meat, poultry, or fish",NA,88,87,90,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,"Meat, poultry, or fish",NA,90.31,87.64,92.68,0.0357,NA,NA,0.0548473616167929
UM,ECA,Russia,RUS,Female,"Meat, poultry, or fish",NA,86.73,84.08,89.18,0.0357,NA,NA,0.0548473616167929
UM,ECA,Russia,RUS,Urban,"Meat, poultry, or fish",NA,88.43,85.46,91.09,2e-04,NA,NA,0.993486138230034
UM,ECA,Russia,RUS,Rural,"Meat, poultry, or fish",NA,88.41,85.97,90.64,2e-04,NA,NA,0.993486138230034
UM,ECA,Russia,RUS,All,Milk,DQQ25,33,31,36,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Milk,DQQ25,30.9,27.25,34.67,-0.046,NA,NA,0.0777202674266948
UM,ECA,Russia,RUS,Female,Milk,DQQ25,35.5,32.07,39,-0.046,NA,NA,0.0777202674266948
UM,ECA,Russia,RUS,Urban,Milk,DQQ25,34.29,30.48,38.21,0.0153,NA,NA,0.557020830303975
UM,ECA,Russia,RUS,Rural,Milk,DQQ25,32.76,29.47,36.14,0.0153,NA,NA,0.557020830303975
UM,ECA,Russia,RUS,All,Nuts or seeds,DQQ21,28,25,30,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Nuts or seeds,DQQ21,28.61,25.15,32.2,0.0201,NA,NA,0.404668180327191
UM,ECA,Russia,RUS,Female,Nuts or seeds,DQQ21,26.6,23.52,29.8,0.0201,NA,NA,0.404668180327191
UM,ECA,Russia,RUS,Urban,Nuts or seeds,DQQ21,26.97,23.55,30.53,-0.0102,NA,NA,0.672015552872604
UM,ECA,Russia,RUS,Rural,Nuts or seeds,DQQ21,27.99,24.87,31.22,-0.0102,NA,NA,0.672015552872604
UM,ECA,Russia,RUS,All,Other fruits,DQQ10,74,72,77,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Other fruits,DQQ10,66.69,62.85,70.42,-0.1439,NA,NA,3.15221003249192e-09
UM,ECA,Russia,RUS,Female,Other fruits,DQQ10,81.08,78.12,83.87,-0.1439,NA,NA,3.15221003249192e-09
UM,ECA,Russia,RUS,Urban,Other fruits,DQQ10,73.86,70.15,77.42,-0.0118,NA,NA,0.62970454131064
UM,ECA,Russia,RUS,Rural,Other fruits,DQQ10,75.04,71.85,78.1,-0.0118,NA,NA,0.62970454131064
UM,ECA,Russia,RUS,All,Other sweets,DQQ12,48,45,51,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Other sweets,DQQ12,46.14,42.2,50.11,-0.0365,NA,NA,0.183046023086384
UM,ECA,Russia,RUS,Female,Other sweets,DQQ12,49.79,46.17,53.4,-0.0365,NA,NA,0.183046023086384
UM,ECA,Russia,RUS,Urban,Other sweets,DQQ12,49.19,45.11,53.27,0.0195,NA,NA,0.48045228056783
UM,ECA,Russia,RUS,Rural,Other sweets,DQQ12,47.24,43.7,50.79,0.0195,NA,NA,0.48045228056783
UM,ECA,Russia,RUS,All,Other vegetables,DQQ7,82,80,84,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Other vegetables,DQQ7,78.99,75.55,82.23,-0.059,NA,NA,0.00646013937466319
UM,ECA,Russia,RUS,Female,Other vegetables,DQQ7,84.89,82.12,87.47,-0.059,NA,NA,0.00646013937466319
UM,ECA,Russia,RUS,Urban,Other vegetables,DQQ7,82.24,78.87,85.37,0.0012,NA,NA,0.955143524824251
UM,ECA,Russia,RUS,Rural,Other vegetables,DQQ7,82.11,79.24,84.82,0.0012,NA,NA,0.955143524824251
UM,ECA,Russia,RUS,All,Packaged ultra-processed salty snacks,DQQ22,9,8,11,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Packaged ultra-processed salty snacks,DQQ22,10.75,8.4,13.36,0.0266,NA,NA,0.18558095684625
UM,ECA,Russia,RUS,Female,Packaged ultra-processed salty snacks,DQQ22,8.09,6.05,10.39,0.0266,NA,NA,0.18558095684625
UM,ECA,Russia,RUS,Urban,Packaged ultra-processed salty snacks,DQQ22,10.33,7.86,13.09,0.0177,NA,NA,0.411892977643559
UM,ECA,Russia,RUS,Rural,Packaged ultra-processed salty snacks,DQQ22,8.56,6.59,10.76,0.0177,NA,NA,0.411892977643559
UM,ECA,Russia,RUS,All,Poultry,DQQ19,44,41,46,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Poultry,DQQ19,42.25,38.33,46.23,-0.0263,NA,NA,0.334038524868079
UM,ECA,Russia,RUS,Female,Poultry,DQQ19,44.88,41.31,48.47,-0.0263,NA,NA,0.334038524868079
UM,ECA,Russia,RUS,Urban,Poultry,DQQ19,44.69,40.67,48.75,0.0174,NA,NA,0.523752562725418
UM,ECA,Russia,RUS,Rural,Poultry,DQQ19,42.95,39.45,46.49,0.0174,NA,NA,0.523752562725418
UM,ECA,Russia,RUS,All,Processed meats,DQQ16,47,44,50,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Processed meats,DQQ16,54.07,50.11,58.01,0.132,NA,NA,1.48959253540094e-06
UM,ECA,Russia,RUS,Female,Processed meats,DQQ16,40.87,37.34,44.45,0.132,NA,NA,1.48959253540094e-06
UM,ECA,Russia,RUS,Urban,Processed meats,DQQ16,44.75,40.74,48.79,-0.0378,NA,NA,0.167586340755334
UM,ECA,Russia,RUS,Rural,Processed meats,DQQ16,48.53,44.99,52.08,-0.0378,NA,NA,0.167586340755334
UM,ECA,Russia,RUS,All,Pulses,DQQ4,8,7,10,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Pulses,DQQ4,8.75,6.68,11.07,0.0098,NA,NA,0.389771298595679
UM,ECA,Russia,RUS,Female,Pulses,DQQ4,7.77,6,9.75,0.0098,NA,NA,0.389771298595679
UM,ECA,Russia,RUS,Urban,Pulses,DQQ4,10.32,7.98,12.92,0.0366,NA,NA,0.0724467833673068
UM,ECA,Russia,RUS,Rural,Pulses,DQQ4,6.66,5.08,8.44,0.0366,NA,NA,0.0724467833673068
UM,ECA,Russia,RUS,All,Salty or fried snacks,NA,21,18,23,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Salty or fried snacks,NA,25.57,22.12,29.18,0.0929,NA,NA,5.67819556770775e-05
UM,ECA,Russia,RUS,Female,Salty or fried snacks,NA,16.28,13.56,19.21,0.0929,NA,NA,5.67819556770775e-05
UM,ECA,Russia,RUS,Urban,Salty or fried snacks,NA,20.59,17.26,24.14,9e-04,NA,NA,0.967448132412983
UM,ECA,Russia,RUS,Rural,Salty or fried snacks,NA,20.5,17.64,23.51,9e-04,NA,NA,0.967448132412983
UM,ECA,Russia,RUS,All,"Salty snacks, instant noodles, or fast food",NA,16,14,18,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,"Salty snacks, instant noodles, or fast food",NA,20.5,17.36,23.83,0.0769,NA,NA,0.000274235099746225
UM,ECA,Russia,RUS,Female,"Salty snacks, instant noodles, or fast food",NA,12.81,10.34,15.51,0.0769,NA,NA,0.000274235099746225
UM,ECA,Russia,RUS,Urban,"Salty snacks, instant noodles, or fast food",NA,17.88,14.74,21.25,0.0271,NA,NA,0.197895488272329
UM,ECA,Russia,RUS,Rural,"Salty snacks, instant noodles, or fast food",NA,15.17,12.65,17.87,0.0271,NA,NA,0.197895488272329
UM,ECA,Russia,RUS,All,Sugar-sweetened beverages,NA,85,83,87,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Sugar-sweetened beverages,NA,88.27,85.6,90.69,0.0583,NA,NA,0.00246907536542171
UM,ECA,Russia,RUS,Female,Sugar-sweetened beverages,NA,82.44,79.7,85.02,0.0583,NA,NA,0.00246907536542171
UM,ECA,Russia,RUS,Urban,Sugar-sweetened beverages,NA,80.71,77.34,83.86,-0.0779,NA,NA,4.43843029980547e-05
UM,ECA,Russia,RUS,Rural,Sugar-sweetened beverages,NA,88.5,86.31,90.52,-0.0779,NA,NA,4.43843029980547e-05
UM,ECA,Russia,RUS,All,Sugar-sweetened soft drink consumption,DQQ28,22,20,25,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Sugar-sweetened soft drink consumption,DQQ28,32.03,28.32,35.85,0.1801,NA,NA,7.5006070051743e-14
UM,ECA,Russia,RUS,Female,Sugar-sweetened soft drink consumption,DQQ28,14.02,11.43,16.81,0.1801,NA,NA,7.5006070051743e-14
UM,ECA,Russia,RUS,Urban,Sugar-sweetened soft drink consumption,DQQ28,23.54,20.03,27.25,0.0221,NA,NA,0.354846279572494
UM,ECA,Russia,RUS,Rural,Sugar-sweetened soft drink consumption,DQQ28,21.34,18.42,24.41,0.0221,NA,NA,0.354846279572494
UM,ECA,Russia,RUS,All,Sweet foods,NA,71,68,73,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Sweet foods,NA,68.41,64.62,72.08,-0.0402,NA,NA,0.10867809148554
UM,ECA,Russia,RUS,Female,Sweet foods,NA,72.43,69.17,75.58,-0.0402,NA,NA,0.10867809148554
UM,ECA,Russia,RUS,Urban,Sweet foods,NA,71.35,67.59,74.96,0.0136,NA,NA,0.590562498044121
UM,ECA,Russia,RUS,Rural,Sweet foods,NA,69.99,66.68,73.2,0.0136,NA,NA,0.590562498044121
UM,ECA,Russia,RUS,All,"Sweet tea, coffee, or cocoa",DQQ26,74,72,76,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,"Sweet tea, coffee, or cocoa",DQQ26,77.86,74.52,81.03,0.0727,NA,NA,0.00231525732583305
UM,ECA,Russia,RUS,Female,"Sweet tea, coffee, or cocoa",DQQ26,70.59,67.28,73.8,0.0727,NA,NA,0.00231525732583305
UM,ECA,Russia,RUS,Urban,"Sweet tea, coffee, or cocoa",DQQ26,67.02,63.11,70.81,-0.1215,NA,NA,3.92320086376819e-07
UM,ECA,Russia,RUS,Rural,"Sweet tea, coffee, or cocoa",DQQ26,79.17,76.31,81.89,-0.1215,NA,NA,3.92320086376819e-07
UM,ECA,Russia,RUS,All,Unprocessed red meat,NA,45,42,47,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Unprocessed red meat,NA,53.07,49.07,57.05,0.1578,NA,NA,7.65149281938312e-09
UM,ECA,Russia,RUS,Female,Unprocessed red meat,NA,37.29,33.87,40.77,0.1578,NA,NA,7.65149281938312e-09
UM,ECA,Russia,RUS,Urban,Unprocessed red meat,NA,44.36,40.37,48.38,-0.0031,NA,NA,0.908580587299921
UM,ECA,Russia,RUS,Rural,Unprocessed red meat,NA,44.67,41.17,48.19,-0.0031,NA,NA,0.908580587299921
UM,ECA,Russia,RUS,All,Unprocessed red meat (non-ruminants),DQQ18,22,20,24,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Unprocessed red meat (non-ruminants),DQQ18,26.38,23.07,29.83,0.0794,NA,NA,0.000343338480792643
UM,ECA,Russia,RUS,Female,Unprocessed red meat (non-ruminants),DQQ18,18.44,15.79,21.26,0.0794,NA,NA,0.000343338480792643
UM,ECA,Russia,RUS,Urban,Unprocessed red meat (non-ruminants),DQQ18,19.36,16.4,22.51,-0.0475,NA,NA,0.0308253022715305
UM,ECA,Russia,RUS,Rural,Unprocessed red meat (non-ruminants),DQQ18,24.11,21.19,27.16,-0.0475,NA,NA,0.0308253022715305
UM,ECA,Russia,RUS,All,Unprocessed red meat (ruminants),DQQ17,29,26,31,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Unprocessed red meat (ruminants),DQQ17,35.45,31.78,39.21,0.1241,NA,NA,8.17427283984895e-08
UM,ECA,Russia,RUS,Female,Unprocessed red meat (ruminants),DQQ17,23.04,20.1,26.12,0.1241,NA,NA,8.17427283984895e-08
UM,ECA,Russia,RUS,Urban,Unprocessed red meat (ruminants),DQQ17,31.27,27.64,35.02,0.044,NA,NA,0.0884561778920536
UM,ECA,Russia,RUS,Rural,Unprocessed red meat (ruminants),DQQ17,26.87,23.83,30.01,0.044,NA,NA,0.0884561778920536
UM,ECA,Russia,RUS,All,Vitamin A-rich fruits,DQQ8,10,8,11,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Vitamin A-rich fruits,DQQ8,8.04,6.08,10.25,-0.0304,NA,NA,0.0564448876994995
UM,ECA,Russia,RUS,Female,Vitamin A-rich fruits,DQQ8,11.08,8.9,13.46,-0.0304,NA,NA,0.0564448876994995
UM,ECA,Russia,RUS,Urban,Vitamin A-rich fruits,DQQ8,11.34,8.97,13.96,0.0287,NA,NA,0.0756340015028964
UM,ECA,Russia,RUS,Rural,Vitamin A-rich fruits,DQQ8,8.47,6.57,10.58,0.0287,NA,NA,0.0756340015028964
UM,ECA,Russia,RUS,All,Vitamin A-rich orange vegetables,DQQ5,52,50,55,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Vitamin A-rich orange vegetables,DQQ5,48.28,44.3,52.27,-0.0758,NA,NA,0.00583177879910404
UM,ECA,Russia,RUS,Female,Vitamin A-rich orange vegetables,DQQ5,55.86,52.23,59.46,-0.0758,NA,NA,0.00583177879910404
UM,ECA,Russia,RUS,Urban,Vitamin A-rich orange vegetables,DQQ5,54.64,50.57,58.69,0.0389,NA,NA,0.158483755945026
UM,ECA,Russia,RUS,Rural,Vitamin A-rich orange vegetables,DQQ5,50.75,47.18,54.31,0.0389,NA,NA,0.158483755945026
UM,ECA,Russia,RUS,All,White roots or tubers,DQQ3,59,56,61,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,White roots or tubers,DQQ3,64.37,60.54,68.11,0.1059,NA,NA,8.33417346022435e-05
UM,ECA,Russia,RUS,Female,White roots or tubers,DQQ3,53.79,50.19,57.36,0.1059,NA,NA,8.33417346022435e-05
UM,ECA,Russia,RUS,Urban,White roots or tubers,DQQ3,54.91,50.85,58.93,-0.0652,NA,NA,0.015896697774242
UM,ECA,Russia,RUS,Rural,White roots or tubers,DQQ3,61.43,57.96,64.84,-0.0652,NA,NA,0.015896697774242
UM,ECA,Russia,RUS,All,Whole grains,DQQ2,48,46,51,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Whole grains,DQQ2,45.98,42.05,49.92,-0.0403,NA,NA,0.141261331820357
UM,ECA,Russia,RUS,Female,Whole grains,DQQ2,50,46.44,53.57,-0.0403,NA,NA,0.141261331820357
UM,ECA,Russia,RUS,Urban,Whole grains,DQQ2,52.78,48.75,56.8,0.082,NA,NA,0.00268477985782694
UM,ECA,Russia,RUS,Rural,Whole grains,DQQ2,44.58,41.11,48.07,0.082,NA,NA,0.00268477985782694
UM,ECA,Russia,RUS,All,Yogurt,DQQ15,30,28,32,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Yogurt,DQQ15,27.51,24.04,31.13,-0.0453,NA,NA,0.0694325217360205
UM,ECA,Russia,RUS,Female,Yogurt,DQQ15,32.05,28.78,35.4,-0.0453,NA,NA,0.0694325217360205
UM,ECA,Russia,RUS,Urban,Yogurt,DQQ15,28,24.46,31.68,-0.0345,NA,NA,0.167838591147408
UM,ECA,Russia,RUS,Rural,Yogurt,DQQ15,31.44,28.23,34.75,-0.0345,NA,NA,0.167838591147408
UM,ECA,Russia,RUS,All,Zero vegetable or fruit consumption,NA,5,4,7,NA,NA,NA,NA
UM,ECA,Russia,RUS,Male,Zero vegetable or fruit consumption,NA,7.88,5.73,10.33,0.048,NA,NA,0.000135924568506459
UM,ECA,Russia,RUS,Female,Zero vegetable or fruit consumption,NA,3.08,1.96,4.46,0.048,NA,NA,0.000135924568506459
UM,ECA,Russia,RUS,Urban,Zero vegetable or fruit consumption,NA,4.12,2.64,5.89,-0.0205,NA,NA,0.107196144614811
UM,ECA,Russia,RUS,Rural,Zero vegetable or fruit consumption,NA,6.16,4.44,8.14,-0.0205,NA,NA,0.107196144614811
UM,AM,Colombia,COL,All,All-5,NA,31,28,35,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,All-5,NA,32.07,27.07,37.29,0.0136,NA,NA,0.700801879920846
UM,AM,Colombia,COL,Female,All-5,NA,30.71,26.15,35.47,0.0136,NA,NA,0.700801879920846
UM,AM,Colombia,COL,Urban,All-5,NA,30.1,25.14,35.29,-0.0235,NA,NA,0.50717196691952
UM,AM,Colombia,COL,Rural,All-5,NA,32.44,27.84,37.22,-0.0235,NA,NA,0.50717196691952
UM,AM,Colombia,COL,All,At least one vegetable,NA,79,76,82,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,At least one vegetable,NA,76.73,71.85,81.29,-0.0454,NA,NA,0.150416363756233
UM,AM,Colombia,COL,Female,At least one vegetable,NA,81.27,77.08,85.13,-0.0454,NA,NA,0.150416363756233
UM,AM,Colombia,COL,Urban,At least one vegetable,NA,81.19,76.59,85.38,0.0327,NA,NA,0.298351689427066
UM,AM,Colombia,COL,Rural,At least one vegetable,NA,77.92,73.6,81.95,0.0327,NA,NA,0.298351689427066
UM,AM,Colombia,COL,All,At least one fruit,NA,75,72,79,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,At least one fruit,NA,79.09,74.45,83.38,0.0686,NA,NA,0.0391678666383208
UM,AM,Colombia,COL,Female,At least one fruit,NA,72.24,67.5,76.74,0.0686,NA,NA,0.0391678666383208
UM,AM,Colombia,COL,Urban,At least one fruit,NA,79.87,75.27,84.11,0.0701,NA,NA,0.032460701000978
UM,AM,Colombia,COL,Rural,At least one fruit,NA,72.87,68.25,77.24,0.0701,NA,NA,0.032460701000978
UM,AM,Colombia,COL,All,"At least one pulse, nut, or seed",NA,46,42,50,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,"At least one pulse, nut, or seed",NA,46.97,41.55,52.42,0.0194,NA,NA,0.60778307718842
UM,AM,Colombia,COL,Female,"At least one pulse, nut, or seed",NA,45.03,40.07,50.05,0.0194,NA,NA,0.60778307718842
UM,AM,Colombia,COL,Urban,"At least one pulse, nut, or seed",NA,44.75,39.27,50.29,-0.018,NA,NA,0.63419474436653
UM,AM,Colombia,COL,Rural,"At least one pulse, nut, or seed",NA,46.55,41.6,51.54,-0.018,NA,NA,0.63419474436653
UM,AM,Colombia,COL,All,At least one animal-source food,NA,97,95,98,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,At least one animal-source food,NA,98.07,95.92,99.43,0.0293,NA,NA,0.0748451954521458
UM,AM,Colombia,COL,Female,At least one animal-source food,NA,95.15,92.21,97.41,0.0293,NA,NA,0.0748451954521458
UM,AM,Colombia,COL,Urban,At least one animal-source food,NA,96.82,93.84,98.84,0.0052,NA,NA,0.760130814486472
UM,AM,Colombia,COL,Rural,At least one animal-source food,NA,96.3,93.88,98.13,0.0052,NA,NA,0.760130814486472
UM,AM,Colombia,COL,All,At least one starchy staple food,NA,97,96,98,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,At least one starchy staple food,NA,98.46,97.04,99.42,0.0191,NA,NA,0.0880164611205126
UM,AM,Colombia,COL,Female,At least one starchy staple food,NA,96.55,94.35,98.22,0.0191,NA,NA,0.0880164611205126
UM,AM,Colombia,COL,Urban,At least one starchy staple food,NA,97.14,94.83,98.79,-0.0051,NA,NA,0.677157052442134
UM,AM,Colombia,COL,Rural,At least one starchy staple food,NA,97.65,96.01,98.86,-0.0051,NA,NA,0.677157052442134
UM,AM,Colombia,COL,All,Baked or grain-based sweets,DQQ11,34,30,37,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Baked or grain-based sweets,DQQ11,37.84,32.65,43.18,0.0824,NA,NA,0.018841946295576
UM,AM,Colombia,COL,Female,Baked or grain-based sweets,DQQ11,29.6,25.28,34.12,0.0824,NA,NA,0.018841946295576
UM,AM,Colombia,COL,Urban,Baked or grain-based sweets,DQQ11,38.56,33.26,44,0.0855,NA,NA,0.0160662312751898
UM,AM,Colombia,COL,Rural,Baked or grain-based sweets,DQQ11,30.01,25.65,34.56,0.0855,NA,NA,0.0160662312751898
UM,AM,Colombia,COL,All,Cheese,DQQ14,40,36,43,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Cheese,DQQ14,41.13,35.81,46.57,0.0284,NA,NA,0.440380060104947
UM,AM,Colombia,COL,Female,Cheese,DQQ14,38.3,33.56,43.15,0.0284,NA,NA,0.440380060104947
UM,AM,Colombia,COL,Urban,Cheese,DQQ14,45.77,40.3,51.29,0.103,NA,NA,0.00537895551427716
UM,AM,Colombia,COL,Rural,Cheese,DQQ14,35.47,30.86,40.21,0.103,NA,NA,0.00537895551427716
UM,AM,Colombia,COL,All,Citrus,DQQ9,39,35,42,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Citrus,DQQ9,42.78,37.37,48.27,0.0791,NA,NA,0.0302400848628152
UM,AM,Colombia,COL,Female,Citrus,DQQ9,34.86,30.29,39.58,0.0791,NA,NA,0.0302400848628152
UM,AM,Colombia,COL,Urban,Citrus,DQQ9,38.58,33.3,44.01,-0.0032,NA,NA,0.930712776426769
UM,AM,Colombia,COL,Rural,Citrus,DQQ9,38.9,34.15,43.76,-0.0032,NA,NA,0.930712776426769
UM,AM,Colombia,COL,All,Dairy,NA,62,58,66,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Dairy,NA,63.78,58.4,69,0.0353,NA,NA,0.343777152244653
UM,AM,Colombia,COL,Female,Dairy,NA,60.26,55.23,65.18,0.0353,NA,NA,0.343777152244653
