Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval
LM,SSA,Zimbabwe,ZWE,Male,Nuts or seeds,DQQ21,32.94,27.25,38.89
LM,SSA,Zimbabwe,ZWE,Female,Nuts or seeds,DQQ21,30.47,26.15,34.96
LM,SSA,Zimbabwe,ZWE,Urban,Nuts or seeds,DQQ21,29.29,24.11,34.75
LM,SSA,Zimbabwe,ZWE,Rural,Nuts or seeds,DQQ21,33.31,27.64,39.23
LM,SSA,Zimbabwe,ZWE,All,Other fruits,DQQ10,45,41,50
LM,SSA,Zimbabwe,ZWE,Male,Other fruits,DQQ10,47.2,41.08,53.36
LM,SSA,Zimbabwe,ZWE,Female,Other fruits,DQQ10,43.86,38.19,49.62
LM,SSA,Zimbabwe,ZWE,Urban,Other fruits,DQQ10,46.39,37.99,54.89
LM,SSA,Zimbabwe,ZWE,Rural,Other fruits,DQQ10,44.9,38.88,50.99
LM,SSA,Zimbabwe,ZWE,All,Other sweets,DQQ12,20,17,24
LM,SSA,Zimbabwe,ZWE,Male,Other sweets,DQQ12,22.07,17.28,27.26
LM,SSA,Zimbabwe,ZWE,Female,Other sweets,DQQ12,18.22,14.14,22.7
LM,SSA,Zimbabwe,ZWE,Urban,Other sweets,DQQ12,30.78,23.81,38.22
LM,SSA,Zimbabwe,ZWE,Rural,Other sweets,DQQ12,12.83,9.94,16.04
LM,SSA,Zimbabwe,ZWE,All,Other vegetables,DQQ7,72,67,77
LM,SSA,Zimbabwe,ZWE,Male,Other vegetables,DQQ7,72.44,66.32,78.17
LM,SSA,Zimbabwe,ZWE,Female,Other vegetables,DQQ7,71.67,65.32,77.62
LM,SSA,Zimbabwe,ZWE,Urban,Other vegetables,DQQ7,77.96,70.39,84.7
LM,SSA,Zimbabwe,ZWE,Rural,Other vegetables,DQQ7,68.02,61.61,74.1
LM,SSA,Zimbabwe,ZWE,All,Packaged ultra-processed salty snacks,DQQ22,16,12,19
LM,SSA,Zimbabwe,ZWE,Male,Packaged ultra-processed salty snacks,DQQ22,13.36,9.6,17.62
LM,SSA,Zimbabwe,ZWE,Female,Packaged ultra-processed salty snacks,DQQ22,17.94,13.39,22.99
LM,SSA,Zimbabwe,ZWE,Urban,Packaged ultra-processed salty snacks,DQQ22,18.74,13.14,25.07
LM,SSA,Zimbabwe,ZWE,Rural,Packaged ultra-processed salty snacks,DQQ22,13.62,9.76,17.99
LM,SSA,Zimbabwe,ZWE,All,Poultry,DQQ19,23,20,27
LM,SSA,Zimbabwe,ZWE,Male,Poultry,DQQ19,23.72,19.09,28.69
LM,SSA,Zimbabwe,ZWE,Female,Poultry,DQQ19,22.74,18.33,27.47
LM,SSA,Zimbabwe,ZWE,Urban,Poultry,DQQ19,26.16,21.44,31.17
LM,SSA,Zimbabwe,ZWE,Rural,Poultry,DQQ19,21.22,16.33,26.58
LM,SSA,Zimbabwe,ZWE,All,Processed meats,DQQ16,14,11,17
LM,SSA,Zimbabwe,ZWE,Male,Processed meats,DQQ16,14.98,11.13,19.3
LM,SSA,Zimbabwe,ZWE,Female,Processed meats,DQQ16,12.32,8.81,16.32
LM,SSA,Zimbabwe,ZWE,Urban,Processed meats,DQQ16,17.75,13.28,22.72
LM,SSA,Zimbabwe,ZWE,Rural,Processed meats,DQQ16,10.81,7.35,14.85
LM,SSA,Zimbabwe,ZWE,All,Pulses,DQQ4,35,31,39
LM,SSA,Zimbabwe,ZWE,Male,Pulses,DQQ4,34.58,29.52,39.82
LM,SSA,Zimbabwe,ZWE,Female,Pulses,DQQ4,34.94,29.67,40.4
LM,SSA,Zimbabwe,ZWE,Urban,Pulses,DQQ4,32.91,26.3,39.87
LM,SSA,Zimbabwe,ZWE,Rural,Pulses,DQQ4,36.03,31.6,40.57
LM,SSA,Zimbabwe,ZWE,All,Salty or fried snacks,NA,26,22,30
LM,SSA,Zimbabwe,ZWE,Male,Salty or fried snacks,NA,24.13,19.7,28.85
LM,SSA,Zimbabwe,ZWE,Female,Salty or fried snacks,NA,27.43,22.1,33.11
LM,SSA,Zimbabwe,ZWE,Urban,Salty or fried snacks,NA,33.69,27.6,40.06
LM,SSA,Zimbabwe,ZWE,Rural,Salty or fried snacks,NA,20.44,15.65,25.68
LM,SSA,Zimbabwe,ZWE,All,"Salty snacks, instant noodles, or fast food",NA,19,15,22
LM,SSA,Zimbabwe,ZWE,Male,"Salty snacks, instant noodles, or fast food",NA,15.8,11.98,20.03
LM,SSA,Zimbabwe,ZWE,Female,"Salty snacks, instant noodles, or fast food",NA,21.29,16.5,26.51
LM,SSA,Zimbabwe,ZWE,Urban,"Salty snacks, instant noodles, or fast food",NA,23.56,17.64,30.06
LM,SSA,Zimbabwe,ZWE,Rural,"Salty snacks, instant noodles, or fast food",NA,15.21,11.32,19.55
LM,SSA,Zimbabwe,ZWE,All,Sugar-sweetened beverages,NA,72,67,76
LM,SSA,Zimbabwe,ZWE,Male,Sugar-sweetened beverages,NA,72,66.14,77.5
LM,SSA,Zimbabwe,ZWE,Female,Sugar-sweetened beverages,NA,71.31,64.26,77.87
LM,SSA,Zimbabwe,ZWE,Urban,Sugar-sweetened beverages,NA,76.66,68.45,83.96
LM,SSA,Zimbabwe,ZWE,Rural,Sugar-sweetened beverages,NA,68.24,62.22,73.96
LM,SSA,Zimbabwe,ZWE,All,Sugar-sweetened soft drink consumption,DQQ28,20,17,24
LM,SSA,Zimbabwe,ZWE,Male,Sugar-sweetened soft drink consumption,DQQ28,23.78,18.78,29.17
LM,SSA,Zimbabwe,ZWE,Female,Sugar-sweetened soft drink consumption,DQQ28,17.09,13.08,21.5
LM,SSA,Zimbabwe,ZWE,Urban,Sugar-sweetened soft drink consumption,DQQ28,23.06,17.25,29.44
LM,SSA,Zimbabwe,ZWE,Rural,Sugar-sweetened soft drink consumption,DQQ28,18.54,14.71,22.7
LM,SSA,Zimbabwe,ZWE,All,Sweet foods,NA,30,26,34
LM,SSA,Zimbabwe,ZWE,Male,Sweet foods,NA,32.11,26.51,37.98
LM,SSA,Zimbabwe,ZWE,Female,Sweet foods,NA,27.7,22.44,33.29
LM,SSA,Zimbabwe,ZWE,Urban,Sweet foods,NA,40.69,32.07,49.61
LM,SSA,Zimbabwe,ZWE,Rural,Sweet foods,NA,22.48,18.27,26.99
LM,SSA,Zimbabwe,ZWE,All,"Sweet tea, coffee, or cocoa",DQQ26,60,55,66
LM,SSA,Zimbabwe,ZWE,Male,"Sweet tea, coffee, or cocoa",DQQ26,59.52,52.98,65.89
LM,SSA,Zimbabwe,ZWE,Female,"Sweet tea, coffee, or cocoa",DQQ26,61.1,54.5,67.51
LM,SSA,Zimbabwe,ZWE,Urban,"Sweet tea, coffee, or cocoa",DQQ26,62.26,53.11,71
LM,SSA,Zimbabwe,ZWE,Rural,"Sweet tea, coffee, or cocoa",DQQ26,59,52.27,65.58
LM,SSA,Zimbabwe,ZWE,All,Unprocessed red meat,NA,33,30,37
LM,SSA,Zimbabwe,ZWE,Male,Unprocessed red meat,NA,32.99,28.23,37.93
LM,SSA,Zimbabwe,ZWE,Female,Unprocessed red meat,NA,33.36,28.31,38.6
LM,SSA,Zimbabwe,ZWE,Urban,Unprocessed red meat,NA,39.26,33.51,45.15
LM,SSA,Zimbabwe,ZWE,Rural,Unprocessed red meat,NA,29.03,24.43,33.86
LM,SSA,Zimbabwe,ZWE,All,Unprocessed red meat (non-ruminants),DQQ18,6,4,7
LM,SSA,Zimbabwe,ZWE,Male,Unprocessed red meat (non-ruminants),DQQ18,6.2,4.07,8.73
LM,SSA,Zimbabwe,ZWE,Female,Unprocessed red meat (non-ruminants),DQQ18,5.04,2.93,7.68
LM,SSA,Zimbabwe,ZWE,Urban,Unprocessed red meat (non-ruminants),DQQ18,7.45,4.76,10.68
LM,SSA,Zimbabwe,ZWE,Rural,Unprocessed red meat (non-ruminants),DQQ18,4.35,2.44,6.77
LM,SSA,Zimbabwe,ZWE,All,Unprocessed red meat (ruminants),DQQ17,29,26,32
LM,SSA,Zimbabwe,ZWE,Male,Unprocessed red meat (ruminants),DQQ17,28.1,23.52,32.91
LM,SSA,Zimbabwe,ZWE,Female,Unprocessed red meat (ruminants),DQQ17,29.65,24.91,34.61
LM,SSA,Zimbabwe,ZWE,Urban,Unprocessed red meat (ruminants),DQQ17,33.52,28.21,39.06
LM,SSA,Zimbabwe,ZWE,Rural,Unprocessed red meat (ruminants),DQQ17,25.72,21.27,30.45
LM,SSA,Zimbabwe,ZWE,All,Vitamin A-rich fruits,DQQ8,4,3,6
LM,SSA,Zimbabwe,ZWE,Male,Vitamin A-rich fruits,DQQ8,5.27,3.48,7.39
LM,SSA,Zimbabwe,ZWE,Female,Vitamin A-rich fruits,DQQ8,3.57,1.88,5.77
LM,SSA,Zimbabwe,ZWE,Urban,Vitamin A-rich fruits,DQQ8,2.8,1.39,4.69
LM,SSA,Zimbabwe,ZWE,Rural,Vitamin A-rich fruits,DQQ8,5.49,3.52,7.87
LM,SSA,Zimbabwe,ZWE,All,Vitamin A-rich orange vegetables,DQQ5,12,9,15
LM,SSA,Zimbabwe,ZWE,Male,Vitamin A-rich orange vegetables,DQQ5,13.02,9.65,16.82
LM,SSA,Zimbabwe,ZWE,Female,Vitamin A-rich orange vegetables,DQQ5,10.93,7.32,15.16
LM,SSA,Zimbabwe,ZWE,Urban,Vitamin A-rich orange vegetables,DQQ5,16.63,11.91,21.97
LM,SSA,Zimbabwe,ZWE,Rural,Vitamin A-rich orange vegetables,DQQ5,8.77,5.96,12.07
LM,SSA,Zimbabwe,ZWE,All,White roots or tubers,DQQ3,31,27,36
LM,SSA,Zimbabwe,ZWE,Male,White roots or tubers,DQQ3,33.86,27.9,40.09
LM,SSA,Zimbabwe,ZWE,Female,White roots or tubers,DQQ3,28.89,23.44,34.67
LM,SSA,Zimbabwe,ZWE,Urban,White roots or tubers,DQQ3,35.18,28.16,42.53
LM,SSA,Zimbabwe,ZWE,Rural,White roots or tubers,DQQ3,28.71,23.73,33.96
LM,SSA,Zimbabwe,ZWE,All,Whole grains,DQQ2,56,52,61
LM,SSA,Zimbabwe,ZWE,Male,Whole grains,DQQ2,55.75,48.8,62.59
LM,SSA,Zimbabwe,ZWE,Female,Whole grains,DQQ2,57.01,51.22,62.71
LM,SSA,Zimbabwe,ZWE,Urban,Whole grains,DQQ2,41.15,33.93,48.56
LM,SSA,Zimbabwe,ZWE,Rural,Whole grains,DQQ2,66.79,59.92,73.31
LM,SSA,Zimbabwe,ZWE,All,Yogurt,DQQ15,11,9,14
LM,SSA,Zimbabwe,ZWE,Male,Yogurt,DQQ15,12.47,8.83,16.63
LM,SSA,Zimbabwe,ZWE,Female,Yogurt,DQQ15,10.38,7.61,13.52
LM,SSA,Zimbabwe,ZWE,Urban,Yogurt,DQQ15,12.42,8.16,17.44
LM,SSA,Zimbabwe,ZWE,Rural,Yogurt,DQQ15,10.71,7.82,13.99
LM,SSA,Zimbabwe,ZWE,All,Zero vegetable or fruit consumption,NA,4,2,6
LM,SSA,Zimbabwe,ZWE,Male,Zero vegetable or fruit consumption,NA,3.09,1.29,5.62
LM,SSA,Zimbabwe,ZWE,Female,Zero vegetable or fruit consumption,NA,4.91,2.58,7.93
LM,SSA,Zimbabwe,ZWE,Urban,Zero vegetable or fruit consumption,NA,4.31,1.34,8.85
LM,SSA,Zimbabwe,ZWE,Rural,Zero vegetable or fruit consumption,NA,3.82,1.93,6.3
UM,ECA,Azerbaijan,AZE,All,All-5,NA,36,31,41
UM,ECA,Azerbaijan,AZE,Male,All-5,NA,36.59,29.49,44
UM,ECA,Azerbaijan,AZE,Female,All-5,NA,35.35,29.65,41.26
UM,ECA,Azerbaijan,AZE,Urban,All-5,NA,38.04,32.44,43.81
UM,ECA,Azerbaijan,AZE,Rural,All-5,NA,30.2,21.16,40.1
UM,ECA,Azerbaijan,AZE,All,At least one vegetable,NA,77,73,81
UM,ECA,Azerbaijan,AZE,Male,At least one vegetable,NA,77.79,71.24,83.72
UM,ECA,Azerbaijan,AZE,Female,At least one vegetable,NA,77.1,71.7,82.08
UM,ECA,Azerbaijan,AZE,Urban,At least one vegetable,NA,80.22,76.48,83.72
UM,ECA,Azerbaijan,AZE,Rural,At least one vegetable,NA,69.83,58.15,80.34
UM,ECA,Azerbaijan,AZE,All,At least one fruit,NA,79,76,82
UM,ECA,Azerbaijan,AZE,Male,At least one fruit,NA,80.56,75.4,85.24
UM,ECA,Azerbaijan,AZE,Female,At least one fruit,NA,77.81,73.26,82.05
UM,ECA,Azerbaijan,AZE,Urban,At least one fruit,NA,82.1,78.84,85.14
UM,ECA,Azerbaijan,AZE,Rural,At least one fruit,NA,70.97,60.16,80.7
UM,ECA,Azerbaijan,AZE,All,"At least one pulse, nut, or seed",NA,48,44,53
UM,ECA,Azerbaijan,AZE,Male,"At least one pulse, nut, or seed",NA,48.12,41.19,55.08
UM,ECA,Azerbaijan,AZE,Female,"At least one pulse, nut, or seed",NA,48.57,42.68,54.49
UM,ECA,Azerbaijan,AZE,Urban,"At least one pulse, nut, or seed",NA,48.94,43.09,54.8
UM,ECA,Azerbaijan,AZE,Rural,"At least one pulse, nut, or seed",NA,46.79,38.37,55.3
UM,ECA,Azerbaijan,AZE,All,At least one animal-source food,NA,96,94,98
UM,ECA,Azerbaijan,AZE,Male,At least one animal-source food,NA,96.21,92.82,98.55
UM,ECA,Azerbaijan,AZE,Female,At least one animal-source food,NA,95.93,93.27,97.94
UM,ECA,Azerbaijan,AZE,Urban,At least one animal-source food,NA,96.25,93.97,98.01
UM,ECA,Azerbaijan,AZE,Rural,At least one animal-source food,NA,95.53,90.75,98.64
UM,ECA,Azerbaijan,AZE,All,At least one starchy staple food,NA,99,97,99
UM,ECA,Azerbaijan,AZE,Male,At least one starchy staple food,NA,97.7,95.02,99.36
UM,ECA,Azerbaijan,AZE,Female,At least one starchy staple food,NA,99.25,98.53,99.73
UM,ECA,Azerbaijan,AZE,Urban,At least one starchy staple food,NA,98,96.36,99.16
UM,ECA,Azerbaijan,AZE,Rural,At least one starchy staple food,NA,99.91,99.59,100
UM,ECA,Azerbaijan,AZE,All,Baked or grain-based sweets,DQQ11,47,42,51
UM,ECA,Azerbaijan,AZE,Male,Baked or grain-based sweets,DQQ11,49.18,43.11,55.27
UM,ECA,Azerbaijan,AZE,Female,Baked or grain-based sweets,DQQ11,44.38,38.87,49.97
UM,ECA,Azerbaijan,AZE,Urban,Baked or grain-based sweets,DQQ11,47.25,42.17,52.36
UM,ECA,Azerbaijan,AZE,Rural,Baked or grain-based sweets,DQQ11,44.99,33.5,56.76
UM,ECA,Azerbaijan,AZE,All,Cheese,DQQ14,79,74,83
UM,ECA,Azerbaijan,AZE,Male,Cheese,DQQ14,80.34,73.48,86.39
UM,ECA,Azerbaijan,AZE,Female,Cheese,DQQ14,77.27,71.5,82.55
UM,ECA,Azerbaijan,AZE,Urban,Cheese,DQQ14,78.53,73.18,83.43
UM,ECA,Azerbaijan,AZE,Rural,Cheese,DQQ14,79.21,69.37,87.57
UM,ECA,Azerbaijan,AZE,All,Citrus,DQQ9,49,45,53
UM,ECA,Azerbaijan,AZE,Male,Citrus,DQQ9,50.21,44.7,55.71
UM,ECA,Azerbaijan,AZE,Female,Citrus,DQQ9,47.8,42.33,53.3
UM,ECA,Azerbaijan,AZE,Urban,Citrus,DQQ9,53.69,49.38,57.97
UM,ECA,Azerbaijan,AZE,Rural,Citrus,DQQ9,36.07,28.07,44.48
UM,ECA,Azerbaijan,AZE,All,Dairy,NA,87,83,90
UM,ECA,Azerbaijan,AZE,Male,Dairy,NA,86.96,81.27,91.75
UM,ECA,Azerbaijan,AZE,Female,Dairy,NA,86.29,81.16,90.72
UM,ECA,Azerbaijan,AZE,Urban,Dairy,NA,86.22,81.71,90.19
UM,ECA,Azerbaijan,AZE,Rural,Dairy,NA,87.65,77.75,94.94
UM,ECA,Azerbaijan,AZE,All,Dark green leafy vegetables,DQQ6,43,39,47
UM,ECA,Azerbaijan,AZE,Male,Dark green leafy vegetables,DQQ6,45.23,38.54,52
UM,ECA,Azerbaijan,AZE,Female,Dark green leafy vegetables,DQQ6,40.49,35.41,45.66
UM,ECA,Azerbaijan,AZE,Urban,Dark green leafy vegetables,DQQ6,42.79,38.24,47.41
UM,ECA,Azerbaijan,AZE,Rural,Dark green leafy vegetables,DQQ6,42.51,35.06,50.14
UM,ECA,Azerbaijan,AZE,All,Deep fried foods,DQQ24,16,12,22
UM,ECA,Azerbaijan,AZE,Male,Deep fried foods,DQQ24,18.1,11.99,25.14
UM,ECA,Azerbaijan,AZE,Female,Deep fried foods,DQQ24,14.98,10.32,20.34
UM,ECA,Azerbaijan,AZE,Urban,Deep fried foods,DQQ24,15.25,10.46,20.76
UM,ECA,Azerbaijan,AZE,Rural,Deep fried foods,DQQ24,19.7,6.95,36.92
UM,ECA,Azerbaijan,AZE,All,Eggs,DQQ13,53,48,58
UM,ECA,Azerbaijan,AZE,Male,Eggs,DQQ13,55.22,48.14,62.19
UM,ECA,Azerbaijan,AZE,Female,Eggs,DQQ13,50.78,45.24,56.3
UM,ECA,Azerbaijan,AZE,Urban,Eggs,DQQ13,53.54,48.28,58.76
UM,ECA,Azerbaijan,AZE,Rural,Eggs,DQQ13,51.05,36.69,65.32
UM,ECA,Azerbaijan,AZE,All,Fast food,DQQ29,3,2,4
UM,ECA,Azerbaijan,AZE,Male,Fast food,DQQ29,3.04,1.26,5.57
UM,ECA,Azerbaijan,AZE,Female,Fast food,DQQ29,2.88,1.54,4.62
UM,ECA,Azerbaijan,AZE,Urban,Fast food,DQQ29,3.9,2.37,5.78
UM,ECA,Azerbaijan,AZE,Rural,Fast food,DQQ29,0.4,0,1.71
UM,ECA,Azerbaijan,AZE,All,Fish or seafood,DQQ20,12,9,14
UM,ECA,Azerbaijan,AZE,Male,Fish or seafood,DQQ20,10.49,6.98,14.62
UM,ECA,Azerbaijan,AZE,Female,Fish or seafood,DQQ20,12.59,9.3,16.3
UM,ECA,Azerbaijan,AZE,Urban,Fish or seafood,DQQ20,11.66,9.43,14.1
UM,ECA,Azerbaijan,AZE,Rural,Fish or seafood,DQQ20,11.44,4.92,20.21
UM,ECA,Azerbaijan,AZE,All,Foods made from grains,DQQ1,91,88,94
UM,ECA,Azerbaijan,AZE,Male,Foods made from grains,DQQ1,89.67,84.46,93.91
UM,ECA,Azerbaijan,AZE,Female,Foods made from grains,DQQ1,92.45,88.98,95.31
UM,ECA,Azerbaijan,AZE,Urban,Foods made from grains,DQQ1,89.03,84.74,92.69
UM,ECA,Azerbaijan,AZE,Rural,Foods made from grains,DQQ1,96.85,92.68,99.32
UM,ECA,Azerbaijan,AZE,All,Fruit juice and fruit drinks,DQQ27,35,30,40
UM,ECA,Azerbaijan,AZE,Male,Fruit juice and fruit drinks,DQQ27,33.51,27.24,40.08
UM,ECA,Azerbaijan,AZE,Female,Fruit juice and fruit drinks,DQQ27,36.66,30.44,43.11
UM,ECA,Azerbaijan,AZE,Urban,Fruit juice and fruit drinks,DQQ27,37.52,32.36,42.83
UM,ECA,Azerbaijan,AZE,Rural,Fruit juice and fruit drinks,DQQ27,28.8,16.82,42.52
UM,ECA,Azerbaijan,AZE,All,Instant noodles,DQQ23,3,2,5
UM,ECA,Azerbaijan,AZE,Male,Instant noodles,DQQ23,2.85,1.05,5.49
UM,ECA,Azerbaijan,AZE,Female,Instant noodles,DQQ23,3.7,2.06,5.79
UM,ECA,Azerbaijan,AZE,Urban,Instant noodles,DQQ23,4.19,2.53,6.25
UM,ECA,Azerbaijan,AZE,Rural,Instant noodles,DQQ23,0.88,0.06,2.63
UM,ECA,Azerbaijan,AZE,All,MDD-W,NA,77,70,83
UM,ECA,Azerbaijan,AZE,Male,MDD-W,NA,0,NA,NA
UM,ECA,Azerbaijan,AZE,Female,MDD-W,NA,77.03,70.01,83.37
UM,ECA,Azerbaijan,AZE,Urban,MDD-W,NA,78.27,71.13,84.64
UM,ECA,Azerbaijan,AZE,Rural,MDD-W,NA,74.07,53.38,90.29
UM,ECA,Azerbaijan,AZE,All,"Meat, poultry, or fish",NA,79,75,83
UM,ECA,Azerbaijan,AZE,Male,"Meat, poultry, or fish",NA,79.49,74.22,84.29
UM,ECA,Azerbaijan,AZE,Female,"Meat, poultry, or fish",NA,78.87,73.33,83.92
UM,ECA,Azerbaijan,AZE,Urban,"Meat, poultry, or fish",NA,81.3,77.46,84.86
UM,ECA,Azerbaijan,AZE,Rural,"Meat, poultry, or fish",NA,73.35,62.25,83.13
UM,ECA,Azerbaijan,AZE,All,Milk,DQQ25,25,21,30
UM,ECA,Azerbaijan,AZE,Male,Milk,DQQ25,24.53,17.74,32.02
UM,ECA,Azerbaijan,AZE,Female,Milk,DQQ25,25.73,20.95,30.82
UM,ECA,Azerbaijan,AZE,Urban,Milk,DQQ25,24.78,20.04,29.84
UM,ECA,Azerbaijan,AZE,Rural,Milk,DQQ25,26.22,14.26,40.31
UM,ECA,Azerbaijan,AZE,All,Nuts or seeds,DQQ21,38,33,43
UM,ECA,Azerbaijan,AZE,Male,Nuts or seeds,DQQ21,39.18,31.93,46.68
UM,ECA,Azerbaijan,AZE,Female,Nuts or seeds,DQQ21,37.16,31.86,42.61
UM,ECA,Azerbaijan,AZE,Urban,Nuts or seeds,DQQ21,39.39,33.77,45.15
UM,ECA,Azerbaijan,AZE,Rural,Nuts or seeds,DQQ21,34.64,25.69,44.19
UM,ECA,Azerbaijan,AZE,All,Other fruits,DQQ10,54,49,59
UM,ECA,Azerbaijan,AZE,Male,Other fruits,DQQ10,56.43,49.43,63.3
UM,ECA,Azerbaijan,AZE,Female,Other fruits,DQQ10,51.38,46.12,56.61
UM,ECA,Azerbaijan,AZE,Urban,Other fruits,DQQ10,57.02,51.82,62.15
UM,ECA,Azerbaijan,AZE,Rural,Other fruits,DQQ10,44.9,34.12,55.93
UM,ECA,Azerbaijan,AZE,All,Other sweets,DQQ12,62,58,66
UM,ECA,Azerbaijan,AZE,Male,Other sweets,DQQ12,61.93,55.21,68.43
UM,ECA,Azerbaijan,AZE,Female,Other sweets,DQQ12,62.36,57.23,67.37
UM,ECA,Azerbaijan,AZE,Urban,Other sweets,DQQ12,63.96,58.98,68.79
UM,ECA,Azerbaijan,AZE,Rural,Other sweets,DQQ12,57.29,48.15,66.19
UM,ECA,Azerbaijan,AZE,All,Other vegetables,DQQ7,56,51,60
UM,ECA,Azerbaijan,AZE,Male,Other vegetables,DQQ7,59.47,52.38,66.36
UM,ECA,Azerbaijan,AZE,Female,Other vegetables,DQQ7,52.66,46.71,58.58
UM,ECA,Azerbaijan,AZE,Urban,Other vegetables,DQQ7,60.06,55.73,64.31
UM,ECA,Azerbaijan,AZE,Rural,Other vegetables,DQQ7,44.5,33.21,56.08
UM,ECA,Azerbaijan,AZE,All,Packaged ultra-processed salty snacks,DQQ22,10,7,14
UM,ECA,Azerbaijan,AZE,Male,Packaged ultra-processed salty snacks,DQQ22,10.77,6.46,16.01
UM,ECA,Azerbaijan,AZE,Female,Packaged ultra-processed salty snacks,DQQ22,8.95,5.46,13.2
UM,ECA,Azerbaijan,AZE,Urban,Packaged ultra-processed salty snacks,DQQ22,10.68,6.85,15.23
UM,ECA,Azerbaijan,AZE,Rural,Packaged ultra-processed salty snacks,DQQ22,7.45,1.67,16.89
UM,ECA,Azerbaijan,AZE,All,Poultry,DQQ19,42,37,47
UM,ECA,Azerbaijan,AZE,Male,Poultry,DQQ19,42.02,34.69,49.54
UM,ECA,Azerbaijan,AZE,Female,Poultry,DQQ19,42.19,36.43,48.06
UM,ECA,Azerbaijan,AZE,Urban,Poultry,DQQ19,41.77,36.09,47.57
UM,ECA,Azerbaijan,AZE,Rural,Poultry,DQQ19,43.02,29.53,57.07
UM,ECA,Azerbaijan,AZE,All,Processed meats,DQQ16,20,17,23
UM,ECA,Azerbaijan,AZE,Male,Processed meats,DQQ16,22.57,18.47,26.95
UM,ECA,Azerbaijan,AZE,Female,Processed meats,DQQ16,18.04,14.68,21.67
UM,ECA,Azerbaijan,AZE,Urban,Processed meats,DQQ16,22.36,19.13,25.77
UM,ECA,Azerbaijan,AZE,Rural,Processed meats,DQQ16,14.25,9.68,19.53
UM,ECA,Azerbaijan,AZE,All,Pulses,DQQ4,24,20,27
UM,ECA,Azerbaijan,AZE,Male,Pulses,DQQ4,23.41,18.03,29.26
UM,ECA,Azerbaijan,AZE,Female,Pulses,DQQ4,23.94,19.7,28.46
UM,ECA,Azerbaijan,AZE,Urban,Pulses,DQQ4,23.42,19.19,27.94
UM,ECA,Azerbaijan,AZE,Rural,Pulses,DQQ4,24.42,17.49,32.09
UM,ECA,Azerbaijan,AZE,All,Salty or fried snacks,NA,24,19,30
UM,ECA,Azerbaijan,AZE,Male,Salty or fried snacks,NA,25.93,19.34,33.12
UM,ECA,Azerbaijan,AZE,Female,Salty or fried snacks,NA,22.65,17.31,28.49
UM,ECA,Azerbaijan,AZE,Urban,Salty or fried snacks,NA,24.34,18.89,30.23
UM,ECA,Azerbaijan,AZE,Rural,Salty or fried snacks,NA,23.81,9.88,41.48
UM,ECA,Azerbaijan,AZE,All,"Salty snacks, instant noodles, or fast food",NA,13,10,17
UM,ECA,Azerbaijan,AZE,Male,"Salty snacks, instant noodles, or fast food",NA,13.76,9.33,18.88
UM,ECA,Azerbaijan,AZE,Female,"Salty snacks, instant noodles, or fast food",NA,12.76,8.88,17.21
UM,ECA,Azerbaijan,AZE,Urban,"Salty snacks, instant noodles, or fast food",NA,15.06,11.3,19.25
UM,ECA,Azerbaijan,AZE,Rural,"Salty snacks, instant noodles, or fast food",NA,8.27,2.28,17.51
UM,ECA,Azerbaijan,AZE,All,Sugar-sweetened beverages,NA,95,93,97
UM,ECA,Azerbaijan,AZE,Male,Sugar-sweetened beverages,NA,96.49,93.74,98.47
UM,ECA,Azerbaijan,AZE,Female,Sugar-sweetened beverages,NA,93.37,90.34,95.86
UM,ECA,Azerbaijan,AZE,Urban,Sugar-sweetened beverages,NA,93.64,90.97,95.88
UM,ECA,Azerbaijan,AZE,Rural,Sugar-sweetened beverages,NA,98.08,95.36,99.63
UM,ECA,Azerbaijan,AZE,All,Sugar-sweetened soft drink consumption,DQQ28,24,21,28
UM,ECA,Azerbaijan,AZE,Male,Sugar-sweetened soft drink consumption,DQQ28,29.78,23.99,35.92
UM,ECA,Azerbaijan,AZE,Female,Sugar-sweetened soft drink consumption,DQQ28,19.63,16.35,23.13
UM,ECA,Azerbaijan,AZE,Urban,Sugar-sweetened soft drink consumption,DQQ28,26.39,22.64,30.33
UM,ECA,Azerbaijan,AZE,Rural,Sugar-sweetened soft drink consumption,DQQ28,19.04,12.86,26.1
UM,ECA,Azerbaijan,AZE,All,Sweet foods,NA,75,71,79
UM,ECA,Azerbaijan,AZE,Male,Sweet foods,NA,75.56,69.74,80.95
UM,ECA,Azerbaijan,AZE,Female,Sweet foods,NA,74.5,69.78,78.95
UM,ECA,Azerbaijan,AZE,Urban,Sweet foods,NA,76.15,71.87,80.19
UM,ECA,Azerbaijan,AZE,Rural,Sweet foods,NA,71.88,62.18,80.64
UM,ECA,Azerbaijan,AZE,All,"Sweet tea, coffee, or cocoa",DQQ26,90,87,93
UM,ECA,Azerbaijan,AZE,Male,"Sweet tea, coffee, or cocoa",DQQ26,91.95,88.1,95.11
UM,ECA,Azerbaijan,AZE,Female,"Sweet tea, coffee, or cocoa",DQQ26,88.19,83.94,91.87
UM,ECA,Azerbaijan,AZE,Urban,"Sweet tea, coffee, or cocoa",DQQ26,86.97,83.09,90.41
UM,ECA,Azerbaijan,AZE,Rural,"Sweet tea, coffee, or cocoa",DQQ26,98.08,95.36,99.63
UM,ECA,Azerbaijan,AZE,All,Unprocessed red meat,NA,46,42,50
