"World_bank_income_group","Region","Country","ISO3","Subgroup","Indicator","DQQ_question","Indicator number","Unit","Start_Date","End_Date","n","Mean","Lower_95_CI","Upper_95_CI","Difference","Diff_LCI","Diff_UCI","Diff_p"
NA,"Americas","Venezuela","VEN","Urban","At least one pulse, nut, or seed",NA,14,"Percentage","03_08_2023","30_08_2023",940,46.16,40.6,51.77,"12.22",NA,NA,"0.07"
NA,"Americas","Venezuela","VEN","Rural","At least one pulse, nut, or seed",NA,14,"Percentage","03_08_2023","30_08_2023",60,33.94,14.05,57.39,"12.22",NA,NA,"0.07"
NA,"Americas","Venezuela","VEN","All","At least one animal-source food",NA,25,"Percentage","03_08_2023","30_08_2023",1000,97.73,96.42,98.75,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","At least one animal-source food",NA,25,"Percentage","03_08_2023","30_08_2023",372,97.79,95.42,99.31,"0.11",NA,NA,"0.93"
NA,"Americas","Venezuela","VEN","Female","At least one animal-source food",NA,25,"Percentage","03_08_2023","30_08_2023",628,97.67,96.04,98.88,"0.11","0.11",NA,NA
NA,"Americas","Venezuela","VEN","Urban","At least one animal-source food",NA,25,"Percentage","03_08_2023","30_08_2023",940,97.58,96.18,98.67,"-2.42",NA,NA,"0.55"
NA,"Americas","Venezuela","VEN","Rural","At least one animal-source food",NA,25,"Percentage","03_08_2023","30_08_2023",60,100,NA,NA,"-2.42",NA,NA,"0.55"
NA,"Americas","Venezuela","VEN","All","At least one starchy staple food",NA,10,"Percentage","03_08_2023","30_08_2023",1000,98.74,97.87,99.39,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","At least one starchy staple food",NA,10,"Percentage","03_08_2023","30_08_2023",372,99.37,98.25,99.93,"1.23",NA,NA,"0.12"
NA,"Americas","Venezuela","VEN","Female","At least one starchy staple food",NA,10,"Percentage","03_08_2023","30_08_2023",628,98.14,96.77,99.14,"1.23","1.23",NA,NA
NA,"Americas","Venezuela","VEN","Urban","At least one starchy staple food",NA,10,"Percentage","03_08_2023","30_08_2023",940,98.66,97.74,99.34,"-1.34",NA,NA,"0.58"
NA,"Americas","Venezuela","VEN","Rural","At least one starchy staple food",NA,10,"Percentage","03_08_2023","30_08_2023",60,100,NA,NA,"-1.34",NA,NA,"0.58"
NA,"Americas","Venezuela","VEN","All","Baked or grain-based sweets","DQQ11",45,"Percentage","03_08_2023","30_08_2023",1000,45.2,40.77,49.66,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Baked or grain-based sweets","DQQ11",45,"Percentage","03_08_2023","30_08_2023",372,45.1,38.81,51.47,"-0.19",NA,NA,"0.96"
NA,"Americas","Venezuela","VEN","Female","Baked or grain-based sweets","DQQ11",45,"Percentage","03_08_2023","30_08_2023",628,45.29,39.4,51.24,"-0.19","-0.19",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Baked or grain-based sweets","DQQ11",45,"Percentage","03_08_2023","30_08_2023",940,44.7,40.13,49.33,"-7.93",NA,NA,"0.21"
NA,"Americas","Venezuela","VEN","Rural","Baked or grain-based sweets","DQQ11",45,"Percentage","03_08_2023","30_08_2023",60,52.64,33.26,71.61,"-7.93",NA,NA,"0.21"
NA,"Americas","Venezuela","VEN","All","Cheese","DQQ14",29,"Percentage","03_08_2023","30_08_2023",1000,76.3,72.66,79.76,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Cheese","DQQ14",29,"Percentage","03_08_2023","30_08_2023",372,78.63,72.72,84,"4.58",NA,NA,"0.21"
NA,"Americas","Venezuela","VEN","Female","Cheese","DQQ14",29,"Percentage","03_08_2023","30_08_2023",628,74.06,69.71,78.18,"4.58","4.58",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Cheese","DQQ14",29,"Percentage","03_08_2023","30_08_2023",940,76,72.2,79.6,"-4.95",NA,NA,"0.43"
NA,"Americas","Venezuela","VEN","Rural","Cheese","DQQ14",29,"Percentage","03_08_2023","30_08_2023",60,80.95,53.21,97.76,"-4.95",NA,NA,"0.43"
NA,"Americas","Venezuela","VEN","All","Citrus","DQQ9",23,"Percentage","03_08_2023","30_08_2023",1000,6.29,4.7,8.1,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Citrus","DQQ9",23,"Percentage","03_08_2023","30_08_2023",372,5.68,3.39,8.51,"-1.21",NA,NA,"0.46"
NA,"Americas","Venezuela","VEN","Female","Citrus","DQQ9",23,"Percentage","03_08_2023","30_08_2023",628,6.89,4.95,9.12,"-1.21","-1.21",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Citrus","DQQ9",23,"Percentage","03_08_2023","30_08_2023",940,5.97,4.4,7.77,"-5.13",NA,NA,"0.21"
NA,"Americas","Venezuela","VEN","Rural","Citrus","DQQ9",23,"Percentage","03_08_2023","30_08_2023",60,11.11,0.01,40.66,"-5.13",NA,NA,"0.21"
NA,"Americas","Venezuela","VEN","All","Dairy",NA,26,"Percentage","03_08_2023","30_08_2023",1000,84.63,81.63,87.4,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Dairy",NA,26,"Percentage","03_08_2023","30_08_2023",372,86.92,82.17,91.04,"4.51",NA,NA,"0.12"
NA,"Americas","Venezuela","VEN","Female","Dairy",NA,26,"Percentage","03_08_2023","30_08_2023",628,82.41,78.82,85.74,"4.51","4.51",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Dairy",NA,26,"Percentage","03_08_2023","30_08_2023",940,84.37,81.23,87.27,"-4.18",NA,NA,"0.46"
NA,"Americas","Venezuela","VEN","Rural","Dairy",NA,26,"Percentage","03_08_2023","30_08_2023",60,88.55,69.03,99,"-4.18",NA,NA,"0.46"
NA,"Americas","Venezuela","VEN","All","Dark green leafy vegetables","DQQ6",19,"Percentage","03_08_2023","30_08_2023",1000,4.06,2.85,5.46,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Dark green leafy vegetables","DQQ6",19,"Percentage","03_08_2023","30_08_2023",372,4.7,2.56,7.46,"1.27",NA,NA,"0.38"
NA,"Americas","Venezuela","VEN","Female","Dark green leafy vegetables","DQQ6",19,"Percentage","03_08_2023","30_08_2023",628,3.43,2.17,4.97,"1.27","1.27",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Dark green leafy vegetables","DQQ6",19,"Percentage","03_08_2023","30_08_2023",940,4.02,2.77,5.48,"-0.64",NA,NA,"0.8"
NA,"Americas","Venezuela","VEN","Rural","Dark green leafy vegetables","DQQ6",19,"Percentage","03_08_2023","30_08_2023",60,4.66,0.22,21.46,"-0.64",NA,NA,"0.8"
NA,"Americas","Venezuela","VEN","All","Deep fried foods","DQQ24",43,"Percentage","03_08_2023","30_08_2023",1000,24.5,21.26,27.89,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Deep fried foods","DQQ24",43,"Percentage","03_08_2023","30_08_2023",372,24.99,19.11,31.37,"0.96",NA,NA,"0.81"
NA,"Americas","Venezuela","VEN","Female","Deep fried foods","DQQ24",43,"Percentage","03_08_2023","30_08_2023",628,24.02,20,28.29,"0.96","0.96",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Deep fried foods","DQQ24",43,"Percentage","03_08_2023","30_08_2023",940,25.29,22.01,28.72,"12.82",NA,NA,"0.03"
NA,"Americas","Venezuela","VEN","Rural","Deep fried foods","DQQ24",43,"Percentage","03_08_2023","30_08_2023",60,12.47,1.93,30.26,"12.82",NA,NA,"0.03"
NA,"Americas","Venezuela","VEN","All","Eggs","DQQ13",30,"Percentage","03_08_2023","30_08_2023",1000,53.43,47.95,58.87,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Eggs","DQQ13",30,"Percentage","03_08_2023","30_08_2023",372,57.44,49.17,65.51,"7.88",NA,NA,"0.06"
NA,"Americas","Venezuela","VEN","Female","Eggs","DQQ13",30,"Percentage","03_08_2023","30_08_2023",628,49.57,44.64,54.5,"7.88","7.88",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Eggs","DQQ13",30,"Percentage","03_08_2023","30_08_2023",940,53.93,48.36,59.46,"8.08",NA,NA,"0.48"
NA,"Americas","Venezuela","VEN","Rural","Eggs","DQQ13",30,"Percentage","03_08_2023","30_08_2023",60,45.85,14.22,79.51,"8.08",NA,NA,"0.48"
NA,"Americas","Venezuela","VEN","All","Fast food","DQQ29",42,"Percentage","03_08_2023","30_08_2023",1000,6.13,4.15,8.46,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Fast food","DQQ29",42,"Percentage","03_08_2023","30_08_2023",372,7.17,4.29,10.71,"2.05",NA,NA,"0.18"
NA,"Americas","Venezuela","VEN","Female","Fast food","DQQ29",42,"Percentage","03_08_2023","30_08_2023",628,5.12,3.24,7.4,"2.05","2.05",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Fast food","DQQ29",42,"Percentage","03_08_2023","30_08_2023",940,5.77,3.83,8.07,"-5.77",NA,NA,"0.21"
NA,"Americas","Venezuela","VEN","Rural","Fast food","DQQ29",42,"Percentage","03_08_2023","30_08_2023",60,11.54,0.28,35.67,"-5.77",NA,NA,"0.21"
NA,"Americas","Venezuela","VEN","All","Fish or seafood","DQQ20",32,"Percentage","03_08_2023","30_08_2023",1000,18.6,14.95,22.56,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Fish or seafood","DQQ20",32,"Percentage","03_08_2023","30_08_2023",372,21.97,16.56,27.91,"6.6",NA,NA,"0.02"
NA,"Americas","Venezuela","VEN","Female","Fish or seafood","DQQ20",32,"Percentage","03_08_2023","30_08_2023",628,15.36,11.84,19.25,"6.6","6.6",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Fish or seafood","DQQ20",32,"Percentage","03_08_2023","30_08_2023",940,18.76,14.92,22.93,"2.49",NA,NA,"0.69"
NA,"Americas","Venezuela","VEN","Rural","Fish or seafood","DQQ20",32,"Percentage","03_08_2023","30_08_2023",60,16.27,1.67,41.57,"2.49",NA,NA,"0.69"
NA,"Americas","Venezuela","VEN","All","Foods made from grains","DQQ1",12,"Percentage","03_08_2023","30_08_2023",1000,96.71,95.11,98.01,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Foods made from grains","DQQ1",12,"Percentage","03_08_2023","30_08_2023",372,96.78,93.86,98.78,"0.13",NA,NA,"0.93"
NA,"Americas","Venezuela","VEN","Female","Foods made from grains","DQQ1",12,"Percentage","03_08_2023","30_08_2023",628,96.65,94.85,98.08,"0.13","0.13",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Foods made from grains","DQQ1",12,"Percentage","03_08_2023","30_08_2023",940,96.5,94.81,97.86,"-3.5",NA,NA,"0.49"
NA,"Americas","Venezuela","VEN","Rural","Foods made from grains","DQQ1",12,"Percentage","03_08_2023","30_08_2023",60,100,NA,NA,"-3.5",NA,NA,"0.49"
NA,"Americas","Venezuela","VEN","All","Fruit juice and fruit drinks","DQQ27",50,"Percentage","03_08_2023","30_08_2023",1000,32.69,28.88,36.62,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Fruit juice and fruit drinks","DQQ27",50,"Percentage","03_08_2023","30_08_2023",372,33.89,27.58,40.51,"2.36",NA,NA,"0.55"
NA,"Americas","Venezuela","VEN","Female","Fruit juice and fruit drinks","DQQ27",50,"Percentage","03_08_2023","30_08_2023",628,31.53,27.27,35.96,"2.36","2.36",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Fruit juice and fruit drinks","DQQ27",50,"Percentage","03_08_2023","30_08_2023",940,32.17,28.32,36.15,"-8.35",NA,NA,"0.47"
NA,"Americas","Venezuela","VEN","Rural","Fruit juice and fruit drinks","DQQ27",50,"Percentage","03_08_2023","30_08_2023",60,40.52,6.68,80.92,"-8.35",NA,NA,"0.47"
NA,"Americas","Venezuela","VEN","All","Instant noodles","DQQ23",41,"Percentage","03_08_2023","30_08_2023",1000,4.99,3.54,6.67,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Instant noodles","DQQ23",41,"Percentage","03_08_2023","30_08_2023",372,6.26,3.83,9.24,"2.5",NA,NA,"0.11"
NA,"Americas","Venezuela","VEN","Female","Instant noodles","DQQ23",41,"Percentage","03_08_2023","30_08_2023",628,3.76,2.25,5.64,"2.5","2.5",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Instant noodles","DQQ23",41,"Percentage","03_08_2023","30_08_2023",940,4.83,3.39,6.51,"-2.57",NA,NA,"0.54"
NA,"Americas","Venezuela","VEN","Rural","Instant noodles","DQQ23",41,"Percentage","03_08_2023","30_08_2023",60,7.4,1.16,37.49,"-2.57",NA,NA,"0.54"
NA,"Americas","Venezuela","VEN","All","MDD-W",NA,1,"Percentage","03_08_2023","30_08_2023",1000,63.08,56.92,69.04,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","MDD-W",NA,1,"Percentage","03_08_2023","30_08_2023",372,NA,NA,NA,"-63.08",NA,NA,NA
NA,"Americas","Venezuela","VEN","Female","MDD-W",NA,1,"Percentage","03_08_2023","30_08_2023",628,63.08,56.92,69.04,"-63.08","-63.08",NA,NA
NA,"Americas","Venezuela","VEN","Urban","MDD-W",NA,1,"Percentage","03_08_2023","30_08_2023",940,63.33,56.9,69.52,"4.01",NA,NA,"0.69"
NA,"Americas","Venezuela","VEN","Rural","MDD-W",NA,1,"Percentage","03_08_2023","30_08_2023",60,59.31,26.74,87.84,"4.01",NA,NA,"0.69"
NA,"Americas","Venezuela","VEN","All","Meat, poultry, or fish",NA,31,"Percentage","03_08_2023","30_08_2023",1000,82.43,78.6,85.95,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Meat, poultry, or fish",NA,31,"Percentage","03_08_2023","30_08_2023",372,85.68,80.14,90.45,"6.39",NA,NA,"0.04"
NA,"Americas","Venezuela","VEN","Female","Meat, poultry, or fish",NA,31,"Percentage","03_08_2023","30_08_2023",628,79.29,74.95,83.32,"6.39","6.39",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Meat, poultry, or fish",NA,31,"Percentage","03_08_2023","30_08_2023",940,81.65,77.59,85.39,"-12.55",NA,NA,"0.03"
NA,"Americas","Venezuela","VEN","Rural","Meat, poultry, or fish",NA,31,"Percentage","03_08_2023","30_08_2023",60,94.2,91.69,96.28,"-12.55",NA,NA,"0.03"
NA,"Americas","Venezuela","VEN","All","Milk","DQQ25",27,"Percentage","03_08_2023","30_08_2023",1000,37.59,33.15,42.14,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Milk","DQQ25",27,"Percentage","03_08_2023","30_08_2023",372,37.06,29.15,45.33,"-1.05",NA,NA,"0.84"
NA,"Americas","Venezuela","VEN","Female","Milk","DQQ25",27,"Percentage","03_08_2023","30_08_2023",628,38.11,33.01,43.34,"-1.05","-1.05",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Milk","DQQ25",27,"Percentage","03_08_2023","30_08_2023",940,37.89,33.44,42.45,"4.87",NA,NA,"0.69"
NA,"Americas","Venezuela","VEN","Rural","Milk","DQQ25",27,"Percentage","03_08_2023","30_08_2023",60,33.03,1.01,81.3,"4.87",NA,NA,"0.69"
NA,"Americas","Venezuela","VEN","All","Nuts or seeds","DQQ21",16,"Percentage","03_08_2023","30_08_2023",1000,7.69,5.74,9.9,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Nuts or seeds","DQQ21",16,"Percentage","03_08_2023","30_08_2023",372,8.99,5.9,12.66,"2.57",NA,NA,"0.16"
NA,"Americas","Venezuela","VEN","Female","Nuts or seeds","DQQ21",16,"Percentage","03_08_2023","30_08_2023",628,6.42,4.45,8.72,"2.57","2.57",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Nuts or seeds","DQQ21",16,"Percentage","03_08_2023","30_08_2023",940,7.91,5.9,10.18,"3.52",NA,NA,"0.52"
NA,"Americas","Venezuela","VEN","Rural","Nuts or seeds","DQQ21",16,"Percentage","03_08_2023","30_08_2023",60,4.39,2.21,29.24,"3.52",NA,NA,"0.52"
NA,"Americas","Venezuela","VEN","All","Other fruits","DQQ10",24,"Percentage","03_08_2023","30_08_2023",1000,53.4,48.4,58.35,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Other fruits","DQQ10",24,"Percentage","03_08_2023","30_08_2023",372,54.64,45.78,63.36,"2.44",NA,NA,"0.67"
NA,"Americas","Venezuela","VEN","Female","Other fruits","DQQ10",24,"Percentage","03_08_2023","30_08_2023",628,52.2,45.93,58.43,"2.44","2.44",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Other fruits","DQQ10",24,"Percentage","03_08_2023","30_08_2023",940,53.95,48.79,59.06,"8.88",NA,NA,"0.24"
NA,"Americas","Venezuela","VEN","Rural","Other fruits","DQQ10",24,"Percentage","03_08_2023","30_08_2023",60,45.06,27.83,62.93,"8.88",NA,NA,"0.24"
NA,"Americas","Venezuela","VEN","All","Other sweets","DQQ12",46,"Percentage","03_08_2023","30_08_2023",1000,34.64,31.23,38.12,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Other sweets","DQQ12",46,"Percentage","03_08_2023","30_08_2023",372,36.3,31.04,41.73,"3.27",NA,NA,"0.32"
NA,"Americas","Venezuela","VEN","Female","Other sweets","DQQ12",46,"Percentage","03_08_2023","30_08_2023",628,33.03,28.98,37.21,"3.27","3.27",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Other sweets","DQQ12",46,"Percentage","03_08_2023","30_08_2023",940,34.28,30.8,37.84,"-5.76",NA,NA,"0.48"
NA,"Americas","Venezuela","VEN","Rural","Other sweets","DQQ12",46,"Percentage","03_08_2023","30_08_2023",60,40.03,12.68,71.36,"-5.76",NA,NA,"0.48"
NA,"Americas","Venezuela","VEN","All","Other vegetables","DQQ7",20,"Percentage","03_08_2023","30_08_2023",1000,49.6,44.91,54.3,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Other vegetables","DQQ7",20,"Percentage","03_08_2023","30_08_2023",372,51.73,45.08,58.36,"4.19",NA,NA,"0.27"
NA,"Americas","Venezuela","VEN","Female","Other vegetables","DQQ7",20,"Percentage","03_08_2023","30_08_2023",628,47.54,42.34,52.77,"4.19","4.19",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Other vegetables","DQQ7",20,"Percentage","03_08_2023","30_08_2023",940,50.41,45.74,55.07,"12.91",NA,NA,"0.23"
NA,"Americas","Venezuela","VEN","Rural","Other vegetables","DQQ7",20,"Percentage","03_08_2023","30_08_2023",60,37.49,5.01,78.79,"12.91",NA,NA,"0.23"
NA,"Americas","Venezuela","VEN","All","Packaged ultra-processed salty snacks","DQQ22",40,"Percentage","03_08_2023","30_08_2023",1000,12.45,9.81,15.36,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Packaged ultra-processed salty snacks","DQQ22",40,"Percentage","03_08_2023","30_08_2023",372,12.96,8.63,18.02,"1",NA,NA,"0.72"
NA,"Americas","Venezuela","VEN","Female","Packaged ultra-processed salty snacks","DQQ22",40,"Percentage","03_08_2023","30_08_2023",628,11.96,9.12,15.13,"1","1",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Packaged ultra-processed salty snacks","DQQ22",40,"Percentage","03_08_2023","30_08_2023",940,12.4,9.62,15.48,"-0.77",NA,NA,"0.84"
NA,"Americas","Venezuela","VEN","Rural","Packaged ultra-processed salty snacks","DQQ22",40,"Percentage","03_08_2023","30_08_2023",60,13.18,2.37,30.81,"-0.77",NA,NA,"0.84"
NA,"Americas","Venezuela","VEN","All","Poultry","DQQ19",33,"Percentage","03_08_2023","30_08_2023",1000,44.79,40.21,49.42,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Poultry","DQQ19",33,"Percentage","03_08_2023","30_08_2023",372,49.9,42.25,57.55,"10.06",NA,NA,"0.02"
NA,"Americas","Venezuela","VEN","Female","Poultry","DQQ19",33,"Percentage","03_08_2023","30_08_2023",628,39.84,35.18,44.59,"10.06","10.06",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Poultry","DQQ19",33,"Percentage","03_08_2023","30_08_2023",940,45.43,40.76,50.15,"10.29",NA,NA,"0.29"
NA,"Americas","Venezuela","VEN","Rural","Poultry","DQQ19",33,"Percentage","03_08_2023","30_08_2023",60,35.14,5.25,74.2,"10.29",NA,NA,"0.29"
NA,"Americas","Venezuela","VEN","All","Processed meats","DQQ16",37,"Percentage","03_08_2023","30_08_2023",1000,33.73,29.45,38.15,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Processed meats","DQQ16",37,"Percentage","03_08_2023","30_08_2023",372,34.11,28.14,40.34,"0.75",NA,NA,"0.82"
NA,"Americas","Venezuela","VEN","Female","Processed meats","DQQ16",37,"Percentage","03_08_2023","30_08_2023",628,33.36,28.64,38.26,"0.75","0.75",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Processed meats","DQQ16",37,"Percentage","03_08_2023","30_08_2023",940,32.58,28.12,37.21,"-18.5",NA,NA,"0"
NA,"Americas","Venezuela","VEN","Rural","Processed meats","DQQ16",37,"Percentage","03_08_2023","30_08_2023",60,51.08,32.45,69.56,"-18.5",NA,NA,"0"
NA,"Americas","Venezuela","VEN","All","Pulses","DQQ4",15,"Percentage","03_08_2023","30_08_2023",1000,41.48,36.04,47.03,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Pulses","DQQ4",15,"Percentage","03_08_2023","30_08_2023",372,44.36,35.92,52.96,"5.67",NA,NA,"0.26"
NA,"Americas","Venezuela","VEN","Female","Pulses","DQQ4",15,"Percentage","03_08_2023","30_08_2023",628,38.69,32.63,44.93,"5.67","5.67",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Pulses","DQQ4",15,"Percentage","03_08_2023","30_08_2023",940,41.98,36.23,47.84,"8.04",NA,NA,"0.23"
NA,"Americas","Venezuela","VEN","Rural","Pulses","DQQ4",15,"Percentage","03_08_2023","30_08_2023",60,33.94,14.05,57.39,"8.04",NA,NA,"0.23"
NA,"Americas","Venezuela","VEN","All","Salty or fried snacks",NA,39,"Percentage","03_08_2023","30_08_2023",1000,32.99,29.22,36.88,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Salty or fried snacks",NA,39,"Percentage","03_08_2023","30_08_2023",372,34.33,28.56,40.33,"2.62",NA,NA,"0.42"
NA,"Americas","Venezuela","VEN","Female","Salty or fried snacks",NA,39,"Percentage","03_08_2023","30_08_2023",628,31.71,27.71,35.85,"2.62","2.62",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Salty or fried snacks",NA,39,"Percentage","03_08_2023","30_08_2023",940,33.5,29.56,37.56,"8.18",NA,NA,"0.12"
NA,"Americas","Venezuela","VEN","Rural","Salty or fried snacks",NA,39,"Percentage","03_08_2023","30_08_2023",60,25.32,9.65,45.33,"8.18",NA,NA,"0.12"
NA,"Americas","Venezuela","VEN","All","Salty packaged snacks, instant noodles, or fast food",NA,38,"Percentage","03_08_2023","30_08_2023",1000,19.37,16.23,22.72,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Salty packaged snacks, instant noodles, or fast food",NA,38,"Percentage","03_08_2023","30_08_2023",372,22.16,17.01,27.78,"5.48",NA,NA,"0.09"
NA,"Americas","Venezuela","VEN","Female","Salty packaged snacks, instant noodles, or fast food",NA,38,"Percentage","03_08_2023","30_08_2023",628,16.68,13.14,20.56,"5.48","5.48",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Salty packaged snacks, instant noodles, or fast food",NA,38,"Percentage","03_08_2023","30_08_2023",940,19.04,15.72,22.59,"-5.34",NA,NA,"0.11"
NA,"Americas","Venezuela","VEN","Rural","Salty packaged snacks, instant noodles, or fast food",NA,38,"Percentage","03_08_2023","30_08_2023",60,24.38,13.83,36.79,"-5.34",NA,NA,"0.11"
NA,"Americas","Venezuela","VEN","All","Sweet beverages",NA,47,"Percentage","03_08_2023","30_08_2023",1000,87.14,84.3,89.74,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Sweet beverages",NA,47,"Percentage","03_08_2023","30_08_2023",372,88.54,83.78,92.57,"2.76",NA,NA,"0.3"
NA,"Americas","Venezuela","VEN","Female","Sweet beverages",NA,47,"Percentage","03_08_2023","30_08_2023",628,85.79,82.8,88.53,"2.76","2.76",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Sweet beverages",NA,47,"Percentage","03_08_2023","30_08_2023",940,86.9,83.9,89.64,"-3.87",NA,NA,"0.21"
NA,"Americas","Venezuela","VEN","Rural","Sweet beverages",NA,47,"Percentage","03_08_2023","30_08_2023",60,90.77,83.64,96.02,"-3.87",NA,NA,"0.21"
NA,"Americas","Venezuela","VEN","All","Soft drinks (soda, energy drinks, sports drinks)","DQQ28",48,"Percentage","03_08_2023","30_08_2023",1000,32.8,28.88,36.85,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Soft drinks (soda, energy drinks, sports drinks)","DQQ28",48,"Percentage","03_08_2023","30_08_2023",372,34.83,29.11,40.77,"3.98",NA,NA,"0.28"
NA,"Americas","Venezuela","VEN","Female","Soft drinks (soda, energy drinks, sports drinks)","DQQ28",48,"Percentage","03_08_2023","30_08_2023",628,30.85,25.95,35.98,"3.98","3.98",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Soft drinks (soda, energy drinks, sports drinks)","DQQ28",48,"Percentage","03_08_2023","30_08_2023",940,32.59,28.63,36.67,"-3.5",NA,NA,"0.75"
NA,"Americas","Venezuela","VEN","Rural","Soft drinks (soda, energy drinks, sports drinks)","DQQ28",48,"Percentage","03_08_2023","30_08_2023",60,36.08,10.42,67.11,"-3.5",NA,NA,"0.75"
NA,"Americas","Venezuela","VEN","All","Sweet foods",NA,44,"Percentage","03_08_2023","30_08_2023",1000,58.86,55.08,62.6,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Sweet foods",NA,44,"Percentage","03_08_2023","30_08_2023",372,60.02,54.18,65.73,"2.28",NA,NA,"0.55"
NA,"Americas","Venezuela","VEN","Female","Sweet foods",NA,44,"Percentage","03_08_2023","30_08_2023",628,57.74,52.88,62.53,"2.28","2.28",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Sweet foods",NA,44,"Percentage","03_08_2023","30_08_2023",940,58.48,54.57,62.34,"-6.22",NA,NA,"0.36"
NA,"Americas","Venezuela","VEN","Rural","Sweet foods",NA,44,"Percentage","03_08_2023","30_08_2023",60,64.7,44.28,82.64,"-6.22",NA,NA,"0.36"
NA,"Americas","Venezuela","VEN","All","Sweet tea, coffee, or cocoa","DQQ26",49,"Percentage","03_08_2023","30_08_2023",1000,70.64,66.58,74.53,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Sweet tea, coffee, or cocoa","DQQ26",49,"Percentage","03_08_2023","30_08_2023",372,73.55,68.26,78.51,"5.72",NA,NA,"0.07"
NA,"Americas","Venezuela","VEN","Female","Sweet tea, coffee, or cocoa","DQQ26",49,"Percentage","03_08_2023","30_08_2023",628,67.83,62.79,72.67,"5.72","5.72",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Sweet tea, coffee, or cocoa","DQQ26",49,"Percentage","03_08_2023","30_08_2023",940,70.43,66.16,74.53,"-3.3",NA,NA,"0.52"
NA,"Americas","Venezuela","VEN","Rural","Sweet tea, coffee, or cocoa","DQQ26",49,"Percentage","03_08_2023","30_08_2023",60,73.73,59.31,85.93,"-3.3",NA,NA,"0.52"
NA,"Americas","Venezuela","VEN","All","Unprocessed red meat",NA,34,"Percentage","03_08_2023","30_08_2023",1000,38.23,34.16,42.38,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Unprocessed red meat",NA,34,"Percentage","03_08_2023","30_08_2023",372,41.68,35.81,47.67,"6.78",NA,NA,"0.07"
