World_bank_income_group,Region,Country,ISO3,Subgroup,Indicator,DQQ_question,Unit,Year,Start_Date,End_Date,Mean_prevalence,Lower_95_CI,Upper_95_CI,Difference,Diff_LCI,Diff_UCI,Diff_p
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,"At least one pulse, nut, or seed",NA,Percentage,2023,26_06_2023,10_08_2023,60.24,53.99,66.34,-6.27,NA,NA,0.23
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,"At least one pulse, nut, or seed",NA,Percentage,2023,26_06_2023,10_08_2023,66.51,58.83,73.78,-6.27,NA,NA,0.23
Low,Sub-Saharan Africa,Ethiopia,ETH,All,At least one animal-source food,NA,Percentage,2023,26_06_2023,10_08_2023,38.56,34,43.21,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,At least one animal-source food,NA,Percentage,2023,26_06_2023,10_08_2023,37.91,32.75,43.21,-1.24,NA,NA,0.72
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,At least one animal-source food,NA,Percentage,2023,26_06_2023,10_08_2023,39.15,33.05,45.42,-1.24,-1.24,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,At least one animal-source food,NA,Percentage,2023,26_06_2023,10_08_2023,39.35,33.07,45.81,1.85,NA,NA,0.75
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,At least one animal-source food,NA,Percentage,2023,26_06_2023,10_08_2023,37.5,30.23,45.07,1.85,NA,NA,0.75
Low,Sub-Saharan Africa,Ethiopia,ETH,All,At least one starchy staple food,NA,Percentage,2023,26_06_2023,10_08_2023,95.07,92.95,96.84,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,At least one starchy staple food,NA,Percentage,2023,26_06_2023,10_08_2023,94.85,92.13,97.02,-0.43,NA,NA,0.74
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,At least one starchy staple food,NA,Percentage,2023,26_06_2023,10_08_2023,95.28,92.84,97.23,-0.43,-0.43,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,At least one starchy staple food,NA,Percentage,2023,26_06_2023,10_08_2023,94.18,91.34,96.48,-2.09,NA,NA,0.41
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,At least one starchy staple food,NA,Percentage,2023,26_06_2023,10_08_2023,96.27,91.92,98.99,-2.09,NA,NA,0.41
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Baked or grain-based sweets,DQQ11,Percentage,2023,26_06_2023,10_08_2023,13.98,11.07,17.18,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Baked or grain-based sweets,DQQ11,Percentage,2023,26_06_2023,10_08_2023,14.37,10.92,18.2,0.74,NA,NA,0.77
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Baked or grain-based sweets,DQQ11,Percentage,2023,26_06_2023,10_08_2023,13.63,9.67,18.15,0.74,0.74,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Baked or grain-based sweets,DQQ11,Percentage,2023,26_06_2023,10_08_2023,16.55,12.2,21.41,5.98,NA,NA,0.06
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Baked or grain-based sweets,DQQ11,Percentage,2023,26_06_2023,10_08_2023,10.57,7.38,14.25,5.98,NA,NA,0.06
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Cheese,DQQ14,Percentage,2023,26_06_2023,10_08_2023,9.52,6.82,12.62,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Cheese,DQQ14,Percentage,2023,26_06_2023,10_08_2023,7.79,4.74,11.51,-3.32,NA,NA,0.15
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Cheese,DQQ14,Percentage,2023,26_06_2023,10_08_2023,11.11,7.54,15.28,-3.32,-3.32,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Cheese,DQQ14,Percentage,2023,26_06_2023,10_08_2023,9.62,6.05,13.92,0.23,NA,NA,0.94
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Cheese,DQQ14,Percentage,2023,26_06_2023,10_08_2023,9.39,5.57,14.08,0.23,NA,NA,0.94
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Citrus,DQQ9,Percentage,2023,26_06_2023,10_08_2023,6.51,4.23,9.25,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Citrus,DQQ9,Percentage,2023,26_06_2023,10_08_2023,5.49,2.63,9.3,-1.97,NA,NA,0.33
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Citrus,DQQ9,Percentage,2023,26_06_2023,10_08_2023,7.45,4.8,10.63,-1.97,-1.97,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Citrus,DQQ9,Percentage,2023,26_06_2023,10_08_2023,5.9,3.76,8.49,-1.42,NA,NA,0.6
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Citrus,DQQ9,Percentage,2023,26_06_2023,10_08_2023,7.33,3.37,12.64,-1.42,NA,NA,0.6
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Dairy,NA,Percentage,2023,26_06_2023,10_08_2023,27.47,23.37,31.76,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Dairy,NA,Percentage,2023,26_06_2023,10_08_2023,27.43,22.58,32.56,-0.08,NA,NA,0.98
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Dairy,NA,Percentage,2023,26_06_2023,10_08_2023,27.5,22.06,33.31,-0.08,-0.08,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Dairy,NA,Percentage,2023,26_06_2023,10_08_2023,27.56,22.07,33.41,0.22,NA,NA,0.97
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Dairy,NA,Percentage,2023,26_06_2023,10_08_2023,27.34,20.61,34.63,0.22,NA,NA,0.97
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Dark green leafy vegetables,DQQ6,Percentage,2023,26_06_2023,10_08_2023,30.46,25.95,35.16,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Dark green leafy vegetables,DQQ6,Percentage,2023,26_06_2023,10_08_2023,32.21,25.8,38.97,3.35,NA,NA,0.38
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Dark green leafy vegetables,DQQ6,Percentage,2023,26_06_2023,10_08_2023,28.85,23.71,34.29,3.35,3.35,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Dark green leafy vegetables,DQQ6,Percentage,2023,26_06_2023,10_08_2023,33.09,26.58,39.94,6.14,NA,NA,0.25
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Dark green leafy vegetables,DQQ6,Percentage,2023,26_06_2023,10_08_2023,26.95,20.59,33.82,6.14,NA,NA,0.25
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Deep fried foods,DQQ24,Percentage,2023,26_06_2023,10_08_2023,12.95,10.25,15.92,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Deep fried foods,DQQ24,Percentage,2023,26_06_2023,10_08_2023,12.61,9.28,16.35,-0.66,NA,NA,0.79
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Deep fried foods,DQQ24,Percentage,2023,26_06_2023,10_08_2023,13.27,9.53,17.52,-0.66,-0.66,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Deep fried foods,DQQ24,Percentage,2023,26_06_2023,10_08_2023,16.37,12.36,20.82,7.98,NA,NA,0.03
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Deep fried foods,DQQ24,Percentage,2023,26_06_2023,10_08_2023,8.39,4.81,12.85,7.98,NA,NA,0.03
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Eggs,DQQ13,Percentage,2023,26_06_2023,10_08_2023,9.75,7.36,12.44,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Eggs,DQQ13,Percentage,2023,26_06_2023,10_08_2023,7.44,5.06,10.23,-4.44,NA,NA,0.03
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Eggs,DQQ13,Percentage,2023,26_06_2023,10_08_2023,11.88,8.43,15.82,-4.44,-4.44,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Eggs,DQQ13,Percentage,2023,26_06_2023,10_08_2023,11.3,8.16,14.89,3.62,NA,NA,0.2
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Eggs,DQQ13,Percentage,2023,26_06_2023,10_08_2023,7.69,4.23,12.06,3.62,NA,NA,0.2
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Fast food,DQQ29,Percentage,2023,26_06_2023,10_08_2023,0.35,0.1,0.76,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Fast food,DQQ29,Percentage,2023,26_06_2023,10_08_2023,0.18,0,0.7,-0.34,NA,NA,0.32
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Fast food,DQQ29,Percentage,2023,26_06_2023,10_08_2023,0.52,0.12,1.2,-0.34,-0.34,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Fast food,DQQ29,Percentage,2023,26_06_2023,10_08_2023,0.3,0.05,0.79,-0.12,NA,NA,0.73
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Fast food,DQQ29,Percentage,2023,26_06_2023,10_08_2023,0.42,0.03,1.24,-0.12,NA,NA,0.73
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Fish or seafood,DQQ20,Percentage,2023,26_06_2023,10_08_2023,0.36,0.1,0.79,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Fish or seafood,DQQ20,Percentage,2023,26_06_2023,10_08_2023,0.12,0,0.48,-0.45,NA,NA,0.14
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Fish or seafood,DQQ20,Percentage,2023,26_06_2023,10_08_2023,0.58,0.12,1.37,-0.45,-0.45,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Fish or seafood,DQQ20,Percentage,2023,26_06_2023,10_08_2023,0.63,0.16,1.39,0.63,NA,NA,0.09
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Fish or seafood,DQQ20,Percentage,2023,26_06_2023,10_08_2023,0,NA,NA,0.63,NA,NA,0.09
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Foods made from grains,DQQ1,Percentage,2023,26_06_2023,10_08_2023,25.34,21.4,29.51,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Foods made from grains,DQQ1,Percentage,2023,26_06_2023,10_08_2023,25.12,19.8,30.84,-0.43,NA,NA,0.91
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Foods made from grains,DQQ1,Percentage,2023,26_06_2023,10_08_2023,25.55,20.17,31.33,-0.43,-0.43,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Foods made from grains,DQQ1,Percentage,2023,26_06_2023,10_08_2023,26.71,20.98,32.85,3.18,NA,NA,0.57
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Foods made from grains,DQQ1,Percentage,2023,26_06_2023,10_08_2023,23.53,16.2,31.76,3.18,NA,NA,0.57
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Fruit juice and fruit drinks,DQQ27,Percentage,2023,26_06_2023,10_08_2023,4.66,3.06,6.58,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Fruit juice and fruit drinks,DQQ27,Percentage,2023,26_06_2023,10_08_2023,4.81,2.85,7.26,0.29,NA,NA,0.86
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Fruit juice and fruit drinks,DQQ27,Percentage,2023,26_06_2023,10_08_2023,4.52,2.31,7.42,0.29,0.29,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Fruit juice and fruit drinks,DQQ27,Percentage,2023,26_06_2023,10_08_2023,5.11,3.04,7.68,1.05,NA,NA,0.55
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Fruit juice and fruit drinks,DQQ27,Percentage,2023,26_06_2023,10_08_2023,4.06,1.82,7.14,1.05,NA,NA,0.55
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Instant noodles,DQQ23,Percentage,2023,26_06_2023,10_08_2023,0.93,0.32,1.87,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Instant noodles,DQQ23,Percentage,2023,26_06_2023,10_08_2023,0.57,0.09,1.45,-0.7,NA,NA,0.31
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Instant noodles,DQQ23,Percentage,2023,26_06_2023,10_08_2023,1.27,0.27,2.98,-0.7,-0.7,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Instant noodles,DQQ23,Percentage,2023,26_06_2023,10_08_2023,1.63,0.56,3.26,1.63,NA,NA,0.05
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Instant noodles,DQQ23,Percentage,2023,26_06_2023,10_08_2023,0,NA,NA,1.63,NA,NA,0.05
Low,Sub-Saharan Africa,Ethiopia,ETH,All,MDD-W,NA,Percentage,2023,26_06_2023,10_08_2023,24.08,19.38,29.11,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,MDD-W,NA,Percentage,2023,26_06_2023,10_08_2023,NA,NA,NA,-24.08,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,MDD-W,NA,Percentage,2023,26_06_2023,10_08_2023,24.08,19.37,29.12,-24.08,-24.08,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,MDD-W,NA,Percentage,2023,26_06_2023,10_08_2023,30.21,23.65,37.19,14.14,NA,NA,0
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,MDD-W,NA,Percentage,2023,26_06_2023,10_08_2023,16.07,11.46,21.29,14.14,NA,NA,0
Low,Sub-Saharan Africa,Ethiopia,ETH,All,"Meat, poultry, or fish",NA,Percentage,2023,26_06_2023,10_08_2023,14.36,10.28,18.99,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,"Meat, poultry, or fish",NA,Percentage,2023,26_06_2023,10_08_2023,13.88,10.11,18.15,-0.91,NA,NA,0.74
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,"Meat, poultry, or fish",NA,Percentage,2023,26_06_2023,10_08_2023,14.8,9.34,21.25,-0.91,-0.91,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,"Meat, poultry, or fish",NA,Percentage,2023,26_06_2023,10_08_2023,13.84,8.34,20.46,-1.21,NA,NA,0.81
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,"Meat, poultry, or fish",NA,Percentage,2023,26_06_2023,10_08_2023,15.06,8.38,23.26,-1.21,NA,NA,0.81
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Milk,DQQ25,Percentage,2023,26_06_2023,10_08_2023,20.06,16.05,24.39,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Milk,DQQ25,Percentage,2023,26_06_2023,10_08_2023,20.85,16.11,26.02,1.51,NA,NA,0.64
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Milk,DQQ25,Percentage,2023,26_06_2023,10_08_2023,19.34,14.12,25.15,1.51,1.51,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Milk,DQQ25,Percentage,2023,26_06_2023,10_08_2023,19.96,14.06,26.62,-0.22,NA,NA,0.97
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Milk,DQQ25,Percentage,2023,26_06_2023,10_08_2023,20.18,14.06,27.11,-0.22,NA,NA,0.97
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Nuts or seeds,DQQ21,Percentage,2023,26_06_2023,10_08_2023,10.28,7.74,13.13,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Nuts or seeds,DQQ21,Percentage,2023,26_06_2023,10_08_2023,11.24,7.86,15.15,1.84,NA,NA,0.37
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Nuts or seeds,DQQ21,Percentage,2023,26_06_2023,10_08_2023,9.4,6.53,12.73,1.84,1.84,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Nuts or seeds,DQQ21,Percentage,2023,26_06_2023,10_08_2023,12.13,8.68,16.07,4.32,NA,NA,0.15
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Nuts or seeds,DQQ21,Percentage,2023,26_06_2023,10_08_2023,7.81,4.03,12.7,4.32,NA,NA,0.15
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Other fruits,DQQ10,Percentage,2023,26_06_2023,10_08_2023,23.46,19.55,27.6,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Other fruits,DQQ10,Percentage,2023,26_06_2023,10_08_2023,25.68,19.75,32.09,4.26,NA,NA,0.18
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Other fruits,DQQ10,Percentage,2023,26_06_2023,10_08_2023,21.42,17.58,25.53,4.26,4.26,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Other fruits,DQQ10,Percentage,2023,26_06_2023,10_08_2023,31.43,25.64,37.52,18.6,NA,NA,0
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Other fruits,DQQ10,Percentage,2023,26_06_2023,10_08_2023,12.83,9.33,16.78,18.6,NA,NA,0
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Other sweets,DQQ12,Percentage,2023,26_06_2023,10_08_2023,8.01,6.11,10.15,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Other sweets,DQQ12,Percentage,2023,26_06_2023,10_08_2023,7.81,5.35,10.68,-0.39,NA,NA,0.84
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Other sweets,DQQ12,Percentage,2023,26_06_2023,10_08_2023,8.2,5.52,11.36,-0.39,-0.39,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Other sweets,DQQ12,Percentage,2023,26_06_2023,10_08_2023,9.35,6.7,12.38,3.11,NA,NA,0.16
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Other sweets,DQQ12,Percentage,2023,26_06_2023,10_08_2023,6.23,4.01,8.91,3.11,NA,NA,0.16
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Other vegetables,DQQ7,Percentage,2023,26_06_2023,10_08_2023,39.05,34.46,43.73,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Other vegetables,DQQ7,Percentage,2023,26_06_2023,10_08_2023,35.42,29.79,41.26,-6.95,NA,NA,0.05
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Other vegetables,DQQ7,Percentage,2023,26_06_2023,10_08_2023,42.37,36.78,48.07,-6.95,-6.95,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Other vegetables,DQQ7,Percentage,2023,26_06_2023,10_08_2023,42.65,36.84,48.57,8.41,NA,NA,0.06
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Other vegetables,DQQ7,Percentage,2023,26_06_2023,10_08_2023,34.24,28.06,40.7,8.41,NA,NA,0.06
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Packaged ultra-processed salty snacks,DQQ22,Percentage,2023,26_06_2023,10_08_2023,10.74,8.41,13.31,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Packaged ultra-processed salty snacks,DQQ22,Percentage,2023,26_06_2023,10_08_2023,10.02,7.27,13.16,-1.38,NA,NA,0.46
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Packaged ultra-processed salty snacks,DQQ22,Percentage,2023,26_06_2023,10_08_2023,11.4,8.4,14.78,-1.38,-1.38,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Packaged ultra-processed salty snacks,DQQ22,Percentage,2023,26_06_2023,10_08_2023,14.12,10.64,18,7.88,NA,NA,0
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Packaged ultra-processed salty snacks,DQQ22,Percentage,2023,26_06_2023,10_08_2023,6.23,3.79,9.24,7.88,NA,NA,0
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Poultry,DQQ19,Percentage,2023,26_06_2023,10_08_2023,2.17,1.06,3.67,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Poultry,DQQ19,Percentage,2023,26_06_2023,10_08_2023,1.75,0.66,3.36,-0.81,NA,NA,0.4
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Poultry,DQQ19,Percentage,2023,26_06_2023,10_08_2023,2.56,1.04,4.72,-0.81,-0.81,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Poultry,DQQ19,Percentage,2023,26_06_2023,10_08_2023,3.07,1.26,5.63,2.1,NA,NA,0.05
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Poultry,DQQ19,Percentage,2023,26_06_2023,10_08_2023,0.97,0.22,2.26,2.1,NA,NA,0.05
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Processed meats,DQQ16,Percentage,2023,26_06_2023,10_08_2023,1.36,0.57,2.5,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Processed meats,DQQ16,Percentage,2023,26_06_2023,10_08_2023,0.99,0.22,2.31,-0.71,NA,NA,0.39
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Processed meats,DQQ16,Percentage,2023,26_06_2023,10_08_2023,1.7,0.56,3.46,-0.71,-0.71,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Processed meats,DQQ16,Percentage,2023,26_06_2023,10_08_2023,1.33,0.45,2.66,-0.09,NA,NA,0.93
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Processed meats,DQQ16,Percentage,2023,26_06_2023,10_08_2023,1.42,0.22,3.63,-0.09,NA,NA,0.93
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Pulses,DQQ4,Percentage,2023,26_06_2023,10_08_2023,59.08,54.14,63.93,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Pulses,DQQ4,Percentage,2023,26_06_2023,10_08_2023,55.03,48.32,61.64,-7.76,NA,NA,0.04
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Pulses,DQQ4,Percentage,2023,26_06_2023,10_08_2023,62.79,57.37,68.06,-7.76,-7.76,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Pulses,DQQ4,Percentage,2023,26_06_2023,10_08_2023,55.87,49.59,62.05,-7.49,NA,NA,0.21
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Pulses,DQQ4,Percentage,2023,26_06_2023,10_08_2023,63.36,54.14,72.11,-7.49,NA,NA,0.21
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Salty or fried snacks,NA,Percentage,2023,26_06_2023,10_08_2023,20.51,17.26,23.96,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Salty or fried snacks,NA,Percentage,2023,26_06_2023,10_08_2023,19.01,15.29,23.03,-2.88,NA,NA,0.27
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Salty or fried snacks,NA,Percentage,2023,26_06_2023,10_08_2023,21.89,17.51,26.61,-2.88,-2.88,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Salty or fried snacks,NA,Percentage,2023,26_06_2023,10_08_2023,26.4,21.56,31.55,13.75,NA,NA,0
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Salty or fried snacks,NA,Percentage,2023,26_06_2023,10_08_2023,12.65,9.01,16.8,13.75,NA,NA,0
Low,Sub-Saharan Africa,Ethiopia,ETH,All,"Salty snacks, instant noodles, or fast food",NA,Percentage,2023,26_06_2023,10_08_2023,11.3,8.98,13.86,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,"Salty snacks, instant noodles, or fast food",NA,Percentage,2023,26_06_2023,10_08_2023,10.02,7.27,13.16,-2.46,NA,NA,0.2
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,"Salty snacks, instant noodles, or fast food",NA,Percentage,2023,26_06_2023,10_08_2023,12.48,9.45,15.87,-2.46,-2.46,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,"Salty snacks, instant noodles, or fast food",NA,Percentage,2023,26_06_2023,10_08_2023,14.94,11.46,18.79,8.48,NA,NA,0
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,"Salty snacks, instant noodles, or fast food",NA,Percentage,2023,26_06_2023,10_08_2023,6.46,3.98,9.47,8.48,NA,NA,0
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Sweet beverages,NA,Percentage,2023,26_06_2023,10_08_2023,66.39,61.16,71.42,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Sweet beverages,NA,Percentage,2023,26_06_2023,10_08_2023,63.55,56.46,70.36,-5.44,NA,NA,0.14
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Sweet beverages,NA,Percentage,2023,26_06_2023,10_08_2023,68.99,63.27,74.43,-5.44,-5.44,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Sweet beverages,NA,Percentage,2023,26_06_2023,10_08_2023,64.15,56.87,71.12,-5.23,NA,NA,0.33
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Sweet beverages,NA,Percentage,2023,26_06_2023,10_08_2023,69.37,61.29,76.9,-5.23,NA,NA,0.33
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Soft drink consumption,DQQ28,Percentage,2023,26_06_2023,10_08_2023,11.33,8.72,14.23,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Soft drink consumption,DQQ28,Percentage,2023,26_06_2023,10_08_2023,13.56,9.87,17.74,4.28,NA,NA,0.07
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Soft drink consumption,DQQ28,Percentage,2023,26_06_2023,10_08_2023,9.28,6.28,12.79,4.28,4.28,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Soft drink consumption,DQQ28,Percentage,2023,26_06_2023,10_08_2023,12.82,9.36,16.73,3.49,NA,NA,0.24
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Soft drink consumption,DQQ28,Percentage,2023,26_06_2023,10_08_2023,9.34,5.77,13.65,3.49,NA,NA,0.24
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Sweet foods,NA,Percentage,2023,26_06_2023,10_08_2023,18.03,14.91,21.39,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Sweet foods,NA,Percentage,2023,26_06_2023,10_08_2023,18.96,15.01,23.27,1.78,NA,NA,0.53
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Sweet foods,NA,Percentage,2023,26_06_2023,10_08_2023,17.18,13.04,21.77,1.78,1.78,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Sweet foods,NA,Percentage,2023,26_06_2023,10_08_2023,20.77,16.16,25.8,6.39,NA,NA,0.1
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Sweet foods,NA,Percentage,2023,26_06_2023,10_08_2023,14.38,10.6,18.63,6.39,NA,NA,0.1
Low,Sub-Saharan Africa,Ethiopia,ETH,All,"Sweet tea, coffee, or cocoa",DQQ26,Percentage,2023,26_06_2023,10_08_2023,63.89,58.76,68.86,NA,NA,NA,NA
